"","times_snp_appears"
"97318",1
"97323",1
"97326",2
"97334",2
"97340",1
"97344",2
"97359",2
"97360",2
"97365",2
"97368",1
"97371",1
"97400",1
"97401",1
"97404",1
"97410",1
"97416",1
"97419",1
"97420",1
"97514",1
"97524",3
"97610",1
"97644",1
"97655",1
"97659",3
"97674",2
"97675",3
"97700",2
"97704",2
"97707",2
"97715",2
"97719",2
"97720",2
"97725",2
"97728",3
"97731",2
"97734",3
"97737",2
"97739",2
"97745",1
"97749",1
"97770",1
"97774",1
"97794",1
"97824",1
"97848",1
"97856",1
"97863",3
"97880",3
"97887",1
"97914",1
"97916",1
"97919",1
"97920",2
"97928",3
"97936",1
"97938",2
"97941",1
"97958",1
"97982",1
"97984",1
"98002",1
"98034",1
"98036",1
"98067",1
"98070",2
"98073",1
"98079",1
"98115",1
"98175",1
"98181",1
"98184",1
"98188",1
"98190",1
"98205",1
"98299",1
"98338",2
"98356",3
"98388",1
"98410",2
"98436",3
"98441",2
"98513",1
"98516",1
"98615",1
"98645",1
"98705",1
"98719",1
"98721",1
"98741",2
"98756",1
"98762",1
"98766",1
"98789",2
"98816",1
"98846",1
"98876",1
"98909",1
"98915",1
"98951",1
"99074",1
"99077",1
"99113",1
"99125",1
"99128",1
"99158",1
"99197",1
"99221",1
"99224",1
"99342",1
"99383",1
"99460",1
"99472",1
"99489",2
"99506",1
"99527",2
"99552",1
"99554",1
"99709",1
"99847",1
"99937",1
"100012",1
"100060",1
"100132",1
"100149",1
"100150",1
"100171",1
"100272",1
"100339",1
"100476",1
"100515",1
"100628",1
"100716",3
"100963",1
"100973",1
"100993",1
"101018",1
"101019",1
"101169",1
"101247",2
"101256",1
"101355",1
"101355.1",2
"101427",1
"101439",2
"101571",1
"101617",1
"101823",1
"101829",1
"101836",1
"101859",2
"101893",1
"101898",1
"101913",3
"101925",3
"101964",3
"102150",1
"102202",1
"102289",1
"102310",1
"102313",1
"102415",2
"102436",1
"102508",2
"102571",1
"102578",1
"102775",2
"102797",1
"102918",3
"102978",2
"102999",2
"103056",1
"103065",1
"103071",1
"103131",1
"103134",1
"103134.1",1
"103215",2
"103260",2
"103347",1
"103368",2
"103380",1
"103404",1
"103455",1
"103525",1
"103578",1
"103668",1
"103773",1
"103874",1
"103919",1
"103927",1
"103942",3
"103943",1
"103974",1
"103997",2
"104048",2
"104093",2
"104129",1
"104142",2
"104168",1
"104177",1
"104192",1
"104243",3
"104411",3
"104456",1
"104486",2
"104537",2
"104570",2
"104594",2
"104618",1
"104633",2
"104639",2
"104675",3
"104717",1
"104810",1
"104954",1
"104966",1
"104969",2
"105047",1
"105143",1
"105144",1
"105189",2
"105225",1
"105237",1
"105294",1
"105339",1
"105348",3
"105379",1
"105402",1
"105426",2
"105471",1
"105492",1
"105528",2
"105615",1
"105668",1
"105690",1
"105753",3
"105754",1
"105761",1
"105834",1
"105839",1
"105841",3
"105879",1
"105890",3
"105894",3
"105897",1
"106208",1
"106218",1
"106300",1
"106334",1
"106369",1
"106845",2
"106852",1
"106863",1
"106890",1
"106977",1
"106994",3
"107105",1
"107111",1
"107113",1
"107231",1
"107357",3
"107440",3
"107443",2
"107462",1
"107470",3
"107474",1
"107486",1
"107507",1
"107510",2
"107511",2
"107514",1
"107516",1
"107604",1
"107606",2
"107607",1
"107650",1
"107837",2
"108082",1
"108100",1
"108208",1
"108283",1
"108409",1
"108490",2
"108493",3
"108526",3
"108628",1
"108719",3
"108733",1
"108739",1
"108748",1
"109033",3
"109173",1
"109179",1
"109216",1
"109524",1
"109584",2
"109647",2
"109809",2
"109842",2
"109863",1
"109950",1
"109959",1
"110039",1
"110057",1
"110175",2
"110274",3
"110277",2
"110325",1
"110406",1
"110454",1
"110457",1
"110465",1
"110475",1
"110577",1
"110613",2
"110679",1
"110688",1
"110730",1
"110757",1
"110814",2
"110940",1
"110958",1
"111144",1
"111381",1
"111477",3
"111595",2
"111627",1
"111633",1
"111639",1
"111729",1
"112067",1
"112172",2
"112226",3
"112244",3
"112268",1
"112349",1
"112421",1
"112605",1
"112832",1
"112835",1
"112934",1
"113000",1
"113015",1
"113096",1
"113360",1
"113377",1
"113403",1
"113422",1
"113425",3
"113454",1
"113457",1
"113512",1
"113616",3
"113649",1
"113694",1
"113742",1
"113760",1
"113787",3
"113811",2
"113826",2
"113967",1
"113970",1
"113997",2
"114197",2
"114206",2
"114251",2
"114345",1
"114365",1
"114368",1
"114394",3
"114459",1
"114465",2
"114504",4
"114509",3
"114517",1
"114624",2
"114687",1
"114706",3
"114756",1
"114771",1
"114807",1
"114966",1
"115014",1
"115044",1
"115065",1
"115097",1
"115161",2
"115209",2
"115236",2
"115299",1
"115323",2
"115386",1
"115417",1
"115419",3
"115431",1
"115461",1
"115485",1
"115488",2
"115491",1
"115498",3
"115506",1
"115512",3
"117333",1
"117346",2
"117353",2
"117356",1
"117374",2
"117393",2
"117399",2
"117438",3
"117441",1
"117495",1
"117496",1
"117510",1
"117520",1
"117538",1
"117575",1
"117587",1
"117591",1
"117633",1
"117650",1
"117686",1
"117742",1
"117800",1
"117920",2
"117922",2
"117949",1
"117951",3
"117961",2
"117985",1
"118037",1
"118051",1
"118118",1
"118267",1
"118270",2
"118659",1
"118687",1
"118747",2
"118808",1
"118848",1
"118884",1
"118900",3
"118933",3
"118967",1
"119017",2
"119053",1
"119080",3
"119140",1
"119224",3
"119347",2
"119359",2
"119387",1
"119407",1
"119422",1
"119452",1
"119509",3
"119536",2
"119578",2
"119647",1
"119734",1
"119737",1
"119815",1
"119851",3
"119908",2
"119957",1
"120041",1
"120050",1
"120057",1
"120115",2
"120132",3
"120134",1
"120267",1
"120269",1
"120272",3
"120273",2
"120380",3
"120426",1
"120432",3
"120481",1
"120484",1
"120498",1
"120520",1
"120590",1
"120774",1
"120796",1
"120813",1
"120906",3
"120973",2
"120978",2
"121005",2
"121024",3
"121059",2
"121071",2
"121090",1
"121113",1
"121125",2
"121152",1
"121161",1
"121218",3
"121275",1
"121298",1
"121320",1
"121362",3
"121365",2
"121392",1
"121419",2
"121451",1
"121497",3
"121536",3
"121590",2
"121600",2
"121603",2
"121672",2
"121697",1
"121742",2
"121763",2
"121802",1
"121837",1
"121913",1
"121994",2
"122045",2
"122050",2
"122068",3
"122075",1
"122323",1
"122355",1
"122412",1
"122560",1
"122776",1
"122954",1
"122959",1
"123006",1
"123112",1
"123249",1
"123376",1
"123467",2
"123734",2
"123742",2
"123844",2
"123862",1
"123892",2
"123931",2
"123974",1
"124085",1
"124090",1
"124300",1
"124322",1
"124435",1
"124592",1
"124643",1
"124648",1
"124709",1
"124715",1
"124722",1
"124772",1
"124775",1
"124805",2
"124835",1
"124838",1
"125097",1
"125121",1
"125126",1
"125159",1
"125221",1
"125327",1
"125333",2
"125339",2
"125340",1
"125383",1
"125426",2
"125449",1
"125456",3
"125462",3
"125531",1
"125585",1
"125665",1
"125687",1
"125689",1
"125696",1
"125726",3
"125762",1
"125813",3
"125843",1
"125909",1
"125973",1
"126000",1
"126027",1
"126093",2
"126137",2
"126141",1
"126336",1
"126378",1
"126449",1
"126460",1
"126552",1
"126569",1
"126570",1
"126573",1
"126600",1
"126603",2
"126606",2
"126690",1
"126717",1
"126919",1
"127196",1
"127197",1
"127203",1
"127209",1
"127215",1
"127247",1
"127379",1
"127440",1
"127547",3
"127686",2
"127689",2
"127692",2
"127801",1
"127842",3
"127849",2
"127858",2
"127923",2
"128038",2
"128039",2
"128498",2
"128631",2
"128670",2
"128704",2
"128805",1
"129002",1
"129009",1
"129011",1
"129018",1
"129042",2
"129045",2
"129047",1
"129110",2
"129147",1
"129223",1
"129275",1
"130869",1
"130974",5
"131019",1
"131499",2
"131670",1
"131680",1
"131693",1
"131768",2
"131769",2
"131772",2
"131776",2
"131780",2
"131783",2
"131784",2
"131787",2
"131791",2
"131809",1
"131815",1
"131817",1
"131848",1
"131851",1
"131856",1
"131897",1
"131912",2
"131924",1
"131933",1
"133961",1
"134009",1
"134010",1
"134011",1
"134020",1
"134041",1
"134043",1
"134047",1
"134056",1
"134062",1
"134312",2
"134314",1
"134339",1
"134346",1
"134351",1
"134355",1
"135032",1
"135230",1
"135234",1
"136083",1
"136086",1
"136102",1
"137246",2
"137255",2
"137258",2
"137279",1
"137282",1
"137285",1
"137289",1
"137292",2
"137309",1
"137312",1
"137333",2
"137342",2
"137345",2
"137354",2
"137359",2
"137360",2
"138768",1
"138774",1
"138780",1
"138798",1
"138799",1
"138802",1
"138804",1
"138805",1
"138819",1
"138822",1
"138831",1
"138837",1
"138840",1
"138846",1
"138850",1
"138852",1
"138855",1
"138858",1
"138861",1
"138864",1
"138873",1
"138877",1
"138879",1
"138882",1
"138894",1
"138912",2
"138924",1
"138937",1
"138939",1
"138948",1
"138948.1",1
"138951",1
"138955",2
"138957",2
"138963",2
"138966",1
"138970",1
"138972",1
"138975",2
"138976",1
"138978",1
"138990",1
"138990.1",1
"138996",1
"139002",2
"139006",1
"139008",1
"139011",2
"139017",1
"139035",1
"139059",1
"139078",1
"139089",1
"139107",1
"139113",1
"139116",1
"139135",2
"139137",1
"139149",1
"139152",1
"139167",1
"139180",1
"139182",1
"139194",1
"139206",1
"139207",1
"139212",1
"139221",1
"139222",1
"139225",1
"139236",1
"139252",2
"139263",1
"139270",1
"139272",1
"139389",1
"139943",1
"140045",1
"140048",1
"140052",1
"140053",1
"140058",1
"140069",1
"140081",1
"140083",1
"140084",1
"140090",1
"140092",1
"140097",1
"140115",1
"140120",1
"140136",1
"140153",1
"140155",1
"140191",1
"140228",1
"140232",1
"140233",1
"140518",1
"140830",1
"140836",1
"140849",1
"140856",1
"140866",1
"140885",1
"140888",1
"140904",1
"141118",1
"141121",1
"141149",1
"141193",2
"141235",1
"141256",1
"141298",1
"141307",1
"141316",1
"141319",1
"141325",1
"141331",1
"141334",1
"141337",1
"141343",1
"141349",1
"141364",1
"141383",1
"141406",1
"141421",1
"141439",1
"141445",1
"141460",1
"141463",1
"141499",1
"141502",1
"141524",3
"141529",2
"141544",1
"141713",1
"141715",1
"141724",1
"141740",1
"141760",1
"141775",1
"141827",1
"141832",1
"141871",1
"141895",1
"141898",1
"141914",1
"141949",1
"141953",1
"141955",1
"142737",1
"142922",18
"142934",18
"142936",18
"142951",20
"142993",1
"142999",8
"143000",5
"143001",5
"143002",7
"143005",18
"143017",3
"143018",6
"143020",5
"143023",6
"143027",6
"143032",6
"143035",6
"143039",6
"143041",6
"143044",1
"143076",11
"143089",12
"143094",12
"143098",1
"143101",2
"143113",9
"143148",13
"143155",11
"143170",8
"143176",22
"143182",12
"143185",1
"143186",5
"143188",1
"143200",5
"143203",5
"143209",12
"143219",16
"143224",5
"143224.1",9
"143236",4
"143242",3
"143245",22
"143251",14
"143255",29
"143256",30
"143260",29
"143268",4
"143269",22
"143269.1",3
"143270",13
"143273",8
"143283",29
"143285",6
"143285.1",2
"143292",17
"143297",1
"143306",9
"143318",20
"143321",1
"143324",11
"143333",2
"143342",1
"143345",5
"143357",3
"143364",8
"143383",2
"143387",19
"143388",5
"143389",5
"143394",5
"143404",2
"143406",26
"143411",3
"143416",9
"143421",18
"143424",1
"143436",1
"143438",1
"143460",1
"143474",1
"143476",1
"143476.1",3
"143477",3
"143478",3
"143492",2
"143501",18
"143501.1",1
"143507",14
"143510",1
"143512",1
"143516",16
"143528",3
"143529",7
"143544",1
"143544.1",1
"143545",2
"143552",5
"143552.1",6
"143562",2
"143566",1
"143567",2
"143568",10
"143576",2
"143581",17
"143582",20
"143583",4
"143600",6
"143621",1
"143622",11
"143624",31
"143627",31
"143639",20
"143642",1
"143648",28
"143649",1
"143663",5
"143672",12
"143683",3
"143684",9
"143687",3
"143688",20
"143690",19
"143702",9
"143704",2
"143711",28
"143714",18
"143720",8
"143720.1",1
"143723",8
"143733",1
"143735",3
"143740",2
"143741",1
"143742",1
"143751",34
"143756",1
"143762",1
"143765",1
"143774",30
"143774.1",3
"143780",13
"143783",15
"143792",1
"143795",1
"143803",3
"143816",14
"143819",1
"143825",22
"143838",1
"143838.1",1
"143840",2
"143852",9
"143861",2
"143865",1
"143870",2
"143873",1
"143885",1
"143885.1",3
"143894",1
"143899",16
"143908",2
"143913",2
"143915",15
"143921",3
"143930",7
"143942",16
"143946",20
"143948",2
"143954",3
"143954.1",1
"143958",2
"143972",2
"143978",1
"143978.1",1
"143987",1
"143990",7
"143999",1
"144005",1
"144011",13
"144013",4
"144024",1
"144025",6
"144026",14
"144033",1
"144034",4
"144038",2
"144047",1
"144052",1
"144053",2
"144054",9
"144071",2
"144074",1
"144080",6
"144086",1
"144092",21
"144098",10
"144099",4
"144101",16
"144107",12
"144111",4
"144113",10
"144116",7
"144121",2
"144122",4
"144129",10
"144130",2
"144131",1
"144133",1
"144137",5
"144140",3
"144145",22
"144146",1
"144149",9
"144153",3
"144159",1
"144161",6
"144163",24
"144164",20
"144177",24
"144179",6
"144182",11
"144185",15
"144194",26
"144195",11
"144203",16
"144209",27
"144212",12
"144240",15
"144254",3
"144257",5
"144284",1
"144296",5
"144301",1
"144316",18
"144325",7
"144335",1
"144338",4
"144339",16
"144341",12
"144342",17
"144344",12
"144356",22
"144358",18
"144365",5
"144369",17
"144380",27
"144386",13
"144404",13
"144407",13
"144413",13
"144419",13
"144420",13
"144422",13
"144425",13
"144449",13
"144455",13
"144460",11
"144476",13
"144479",13
"144485",13
"144494",3
"144494.1",13
"144494.2",10
"144500",15
"144521",18
"144524",16
"144528",20
"144529",20
"144530",20
"144542",20
"144557",16
"144559",16
"144560",16
"144562",2
"144563",2
"144563.1",12
"144566",16
"144572",1
"144584",14
"144585",20
"144635",11
"144650",11
"144653",13
"144664",13
"144674",22
"144728",1
"144755",6
"144776",22
"144819",1
"144822",2
"144826",16
"144830",3
"144842",1
"144842.1",1
"144844",1
"144847",1
"144847.1",1
"144848",23
"144854",1
"144871",1
"144879",1
"144889",1
"144890",9
"144892",1
"144896",1
"144905",6
"144914",32
"144917",13
"144918",10
"144925",4
"144935",4
"144938",32
"144949",13
"144951",1
"144955",1
"144955.1",5
"144966",1
"144967",13
"144984",5
"144997",3
"145028",1
"145031",1
"145037",9
"145039",18
"145061",18
"145069",2
"145073",18
"145079",1
"145088",3
"145091",18
"145091.1",3
"145097",3
"145098",1
"145099",1
"145101",3
"145103",3
"145111",5
"145112",1
"145114",1
"145118",4
"145118.1",3
"145131",1
"145141",22
"145163",23
"145163.1",5
"145169",1
"145175",11
"145176",1
"145199",22
"145199.1",1
"145199.2",2
"145203",20
"145205",15
"145208",15
"145212",1
"145217",18
"145220",11
"145226",1
"145230",3
"145242",1
"145258",18
"145261",2
"145287",2
"145289",2
"145292",6
"145298",1
"145307",15
"145308",22
"145317",1
"145325",15
"145341",17
"145343",1
"145346",18
"145347",18
"145347.1",1
"145354",3
"145371",3
"145371.1",4
"145385",1
"145400",1
"145409",4
"145410",7
"145412",5
"145424",8
"145427",5
"145434",2
"145436",21
"145436.1",1
"145437",11
"145440",2
"145441",18
"145443",2
"145445",3
"145448",1
"145451",2
"145452",1
"145475",3
"145481",13
"145484",12
"145485",1
"145487",19
"145487.1",2
"145488",1
"145490",2
"145493",12
"145493.1",2
"145508",2
"145508.1",3
"145511",2
"145516",1
"145526",1
"145527",9
"145528",1
"145545",2
"145547",3
"145547.1",3
"145548",2
"145553",21
"145566",2
"145574",1
"145575",1
"145580",29
"145583",7
"145583.1",2
"145584",12
"145594",1
"145595",1
"145595.1",20
"145601",10
"145611",3
"145612",3
"145614",4
"145620",3
"145621",15
"145622",15
"145634",1
"145642",1
"145643",19
"145643.1",6
"145649",3
"145650",3
"145652",1
"145658",28
"145667",9
"145667.1",2
"145685",9
"145689",14
"145690",16
"145691",14
"145691.1",5
"145696",11
"145696.1",1
"145697",5
"145698",2
"145705",1
"145709",1
"145715",1
"145718",8
"145719",2
"145721",2
"145724",18
"145731",4
"145732",2
"145734",6
"145739",2
"145740",2
"145757",2
"145758",2
"145769",1
"145772",3
"145772.1",2
"145785",6
"145786",2
"145787",2
"145788",4
"145792",2
"145793",4
"145795",4
"145797",4
"145798",6
"145799",3
"145799.1",2
"145803",29
"145803.1",1
"145804",2
"145807",1
"145814",2
"145817",1
"145820",3
"145821",2
"145830",3
"145832",22
"145832.1",1
"145834",20
"145838",37
"145838.1",3
"145838.2",4
"145839",2
"145841",40
"145841.1",3
"145842",2
"145847",2
"145850",9
"145853",4
"145853.1",2
"145907",4
"145925",4
"145932",4
"145980",4
"145996",15
"145997",22
"145999",4
"146002",15
"146018",16
"146023",17
"146027",17
"146040",3
"146043",17
"146076",23
"146101",1
"146129",1
"146132",1
"146160",3
"146184",6
"146187",3
"146188",3
"146213",1
"146234",3
"146245",15
"146257",1
"146282",18
"146293",3
"146295",3
"146305",2
"146322",18
"146331",7
"146364",15
"146367",15
"146369",15
"146390",22
"146390.1",1
"146400",3
"146404",2
"146406",1
"146413",20
"146448",1
"146455",10
"146461",11
"146464",37
"146473",18
"146476",4
"146479",19
"146482",14
"146487",3
"146488",3
"146491",8
"146494",3
"146496",1
"146497",3
"146503",11
"146505",4
"146506",12
"146510",23
"146512",9
"146512.1",2
"146518",8
"146531",7
"146531.1",15
"146536",10
"146538",1
"146539",16
"146542",1
"146547",18
"146548",3
"146551",2
"146554",1
"146563",30
"146567",6
"146572",4
"146578",11
"146578.1",1
"146581",3
"146588",1
"146592",1
"146594",5
"146601",18
"146603",2
"146608",18
"146608.1",1
"146609",1
"146610",18
"146611",2
"146614",1
"146614.1",1
"146617",2
"146620",1
"146626",26
"146630",28
"146630.1",4
"146632",14
"146632.1",1
"146633",1
"146634",17
"146639",20
"146640",15
"146642",18
"146643",10
"146644",15
"146644.1",1
"146646",15
"146647",19
"146648",15
"146649",15
"146653",13
"146655",18
"146659",13
"146659.1",5
"146662",1
"146669",5
"146671",6
"146678",11
"146680",6
"146680.1",4
"146681",3
"146681.1",12
"146684",17
"146710",21
"146715",19
"146718",19
"146768",8
"146788",9
"146795",5
"146802",5
"146805",5
"146809",5
"146820",5
"146839",4
"146856",6
"146893",2
"146902",2
"146918",1
"146920",1
"146998",1
"147008",1
"147010",1
"147022",2
"147025",5
"147088",22
"147089",23
"147099",3
"147100",12
"147109",17
"147166",12
"147172",21
"147190",16
"147193",14
"147202",1
"147205",1
"147223",5
"147226",3
"147232",2
"147235",2
"147244",3
"147283",1
"147340",17
"147346",14
"147373",1
"147400",6
"147445",3
"147446",3
"147448",3
"147457",15
"147463",15
"147463.1",3
"147472",15
"147472.1",3
"147475",15
"147507",1
"147526",24
"147545",15
"147568",16
"147583",6
"147628",15
"147631",16
"147640",16
"147646",16
"147688",10
"147718",3
"147742",15
"147838",4
"147848",15
"147849",20
"147850",20
"147856",15
"147877",15
"147889",1
"147895",15
"147928",1
"147931",3
"147931.1",13
"147934",2
"147934.1",13
"147964",1
"148000",15
"148003",15
"148014",13
"148042",15
"148045",15
"148081",15
"148105",13
"148114",13
"148120",12
"148123",13
"148125",12
"148126",12
"148156",12
"148166",2
"148171",27
"148193",6
"148201",14
"148202",4
"148216",31
"148222",18
"148231",1
"148240",2
"148270",10
"148273",24
"148279",5
"148303",1
"148333",7
"148342",2
"148360",2
"148483",4
"148483.1",1
"148485",6
"148495",4
"148506",14
"148507",11
"148519",19
"148522",16
"148531",23
"148534",20
"148552",1
"148561",15
"148564",4
"148570",1
"148576",1
"148645",4
"148654",2
"148655",2
"148690",1
"148693",1
"148705",32
"148706",1
"148707",16
"148711",1
"148714",1
"148726",1
"148753",3
"148758",2
"148762",3
"148768",3
"148774",3
"148792",1
"148834",19
"148847",1
"148849",19
"148852",19
"148906",25
"148906.1",2
"148923",20
"148924",4
"148948",2
"149044",15
"149095",14
"149128",4
"149137",4
"149164",27
"149191",33
"149197",30
"149218",1
"149230",10
"149236",1
"149248",2
"149254",1
"149266",1
"149299",5
"149458",1
"149467",1
"149494",1
"149497",1
"149557",14
"149572",18
"149590",21
"149641",8
"149701",19
"149707",18
"149725",22
"149728",2
"149816",8
"149821",7
"149824",8
"149923",1
"149968",2
"149989",16
"149995",12
"150023",2
"150031",24
"150127",3
"150166",10
"150197",1
"150211",13
"150244",29
"150246",2
"150274",1
"150277",1
"150289",1
"150291",1
"150313",1
"150324",1
"150376",1
"150378",1
"150437",1
"150451",1
"150468",1
"150497",1
"150502",1
"150512",1
"150514",1
"150526",1
"151488",1
"151493",1
"151499",1
"151502",1
"151542",1
"151544",1
"151547",1
"151557",1
"151559",1
"151562",1
"151565",1
"151566",1
"151568",1
"151571",1
"151574",1
"151576",1
"151601",1
"151622",1
"151640",1
"151658",1
"151664",1
"151679",1
"151697",1
"151712",1
"151736",1
"151737",1
"151739",1
"151742",1
"151745",1
"151748",1
"151750",1
"151751",1
"151754",1
"151759",1
"151767",1
"151768",1
"151769",1
"151772",1
"151788",1
"151790",1
"151793",1
"151796",1
"151797",1
"151799",1
"151802",1
"151806",1
"151820",1
"151823",1
"151824",1
"151825",1
"151832",1
"151834",1
"151910",1
"151934",1
"151938",1
"151949",1
"151952",1
"151978",1
"152036",1
"152066",1
"152085",1
"152102",1
"152126",1
"152128",1
"152141",1
"152144",1
"152187",1
"152189",1
"152208",1
"152252",1
"152266",1
"152400",1
"152557",1
"152623",1
"152722",1
"152806",1
"152809",1
"152812",1
"152825",1
"152884",1
"152911",1
"152948",1
"153033",1
"153034",1
"153046",1
"153067",1
"153077",1
"153094",1
"153134",1
"153142",2
"153166",1
"153175",1
"153178",1
"153198",1
"153199",1
"153205",1
"153211",1
"153214",1
"153226",1
"153226.1",1
"153232",1
"153242",1
"153243",1
"153244",1
"153247",1
"153250",1
"153268",1
"153274",1
"153277",1
"153292",1
"153293",1
"153295",1
"153300",1
"153301",1
"153307",1
"153344",1
"153371",1
"153402",1
"153425",1
"153440",1
"153485",1
"153506",1
"153539",1
"153547",1
"153554",1
"153557",1
"153568",1
"153585",1
"153645",1
"153767",1
"153770",1
"153775",1
"153818",1
"153848",1
"153892",1
"153914",1
"153947",1
"153986",1
"154079",1
"154155",1
"154159",1
"154217",1
"154258",1
"154271",1
"154284",1
"154414",2
"154415",2
"154423",2
"154435",2
"154447",2
"154450",2
"154459",2
"154468",2
"154481",2
"154482",2
"154484",2
"154485",2
"154486",2
"154495",2
"154516",2
"154540",2
"154564",2
"154586",2
"154598",2
"154630",2
"154766",2
"154777",2
"154801",2
"154849",2
"154861",2
"154874",2
"154918",2
"154946",2
"154952",2
"155014",1
"155016",1
"155033",1
"155041",1
"155101",1
"155203",1
"155206",1
"155296",1
"155311",1
"155347",1
"155359",1
"155454",2
"155496",2
"155499",2
"155605",1
"155623",3
"155644",1
"155665",1
"155750",1
"155794",1
"155811",1
"155829",1
"155834",1
"155931",1
"155946",2
"155949",2
"156001",1
"156002",1
"156018",1
"156021",1
"156030",1
"156034",1
"156045",1
"156063",1
"156066",1
"156072",1
"156080",1
"156087",1
"156096",1
"156120",1
"156141",1
"156144",1
"156145",1
"156147",1
"156148",1
"156177",1
"156201",1
"156216",1
"156217",1
"156222",1
"156223",1
"156225",1
"156228",1
"156229",1
"156234",1
"156237",1
"156276",1
"156297",1
"156309",1
"156315",1
"156342",1
"156345",1
"156357",1
"156372",1
"156378",1
"156399",1
"156444",1
"156486",1
"156532",1
"156538",1
"156570",1
"156574",1
"156584",1
"156585",1
"156591",1
"156603",1
"156636",1
"156705",1
"156720",1
"156798",1
"156799",1
"156819",1
"156831",1
"156832",1
"156843",1
"156846",1
"156849",1
"156858",1
"156864",1
"156873",1
"156876",1
"156882",1
"156891",1
"156895",1
"156897",1
"156900",1
"156918",1
