,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM271,2465,2483,2483,2377,2483,2483,2492,2492,2490,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2646,2647,2647,2647,2647,2647,2647,2647,2646,2646,2646,2646,2646,2645,2646,2646,2647,2646,2646,2647,2647,2647,2646,2652,2575,2652,2653,2653,2648,2648,2647,2647,2647,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2485,2484,2490,2496,2496,2496,2496,2497,2490,2305,2500,2454,2480,2450,2480,2480,2480,2490,2490,2475,2490,2489,2484,2476,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2493,2492,2493,2493,2493,2433,2415,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2484,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
PSM240,2465,2483,2483,2377,2483,2483,2492,2492,2490,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2646,2647,2647,2647,2647,2647,2647,2647,2646,2646,2646,2646,2646,2645,2646,2646,2647,2646,2646,2647,2647,2647,2646,2648,2571,2648,2648,2648,2653,2648,2647,2647,2647,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2480,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2484,2490,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2484,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
PSM154,2465,2483,2483,2377,2483,2483,2492,2492,2490,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2646,2647,2647,2647,2647,2647,2647,2647,2646,2646,2646,2646,2646,2645,2646,2646,2647,2646,2646,2647,2647,2647,2646,2648,2571,2648,2648,2648,2648,2651,2647,2647,2647,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2490,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2484,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
PSM107,2465,2483,2483,2377,2483,2483,2492,2492,2490,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2646,2647,2647,2647,2647,2647,2647,2647,2646,2646,2646,2646,2646,2645,2646,2646,2647,2646,2646,2647,2647,2647,2646,2647,2570,2647,2647,2647,2647,2647,2657,2647,2647,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2485,2484,2491,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2484,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
PSM162,2465,2483,2483,2377,2483,2483,2492,2492,2490,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2646,2647,2647,2647,2647,2647,2647,2647,2646,2646,2646,2646,2646,2645,2646,2646,2647,2646,2646,2647,2647,2647,2646,2647,2570,2647,2647,2647,2647,2647,2647,2661,2648,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2490,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2467,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2484,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
PSM239,2467,2485,2485,2379,2485,2485,2493,2493,2491,2560,2559,2561,2562,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2646,2647,2647,2647,2647,2647,2647,2647,2646,2646,2646,2646,2646,2645,2646,2646,2647,2646,2646,2647,2647,2647,2646,2647,2570,2647,2647,2647,2647,2647,2647,2648,2659,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2527,2509,2526,2526,2526,2489,2487,2522,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2499,2499,2431,2499,2499,2499,2500,2493,2485,2484,2490,2496,2495,2495,2495,2496,2489,2306,2501,2454,2481,2451,2481,2481,2481,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2493,2492,2493,2493,2493,2434,2416,2434,2434,2485,2485,2484,2484,2484,2484,2484,2484,2484,2485,2484,2485,2485,2446,2485,2485,2484,2484,2484,2484,2485,2485,2483,2482,2483,2456,2456,2482,2487
PSM129,2465,2483,2483,2377,2483,2483,2491,2491,2489,2558,2558,2560,2561,2437,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2598,2598,2584,2598,2598,2598,2636,2636,2636,2636,2634,2636,2635,2635,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2645,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2570,2646,2646,2646,2646,2646,2646,2646,2646,2650,2648,2646,2615,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2635,2635,2635,2514,2378,2516,2516,2517,2515,2515,2506,2506,2515,2525,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2477,2477,2477,2477,2475,2476,2476,2458,2476,2476,2464,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2489,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2503,2500,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2444,2483,2483,2483,2483,2483,2483,2483,2483,2481,2481,2482,2455,2455,2481,2486
PSM145,2465,2483,2483,2377,2483,2483,2492,2492,2490,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2646,2647,2647,2647,2647,2647,2647,2647,2646,2646,2646,2646,2646,2645,2646,2646,2647,2646,2646,2647,2647,2647,2646,2647,2570,2647,2647,2647,2647,2647,2647,2647,2647,2648,2661,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2490,2496,2497,2497,2497,2498,2493,2305,2500,2455,2480,2450,2480,2480,2480,2490,2490,2475,2490,2489,2484,2476,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2484,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
PSM193,2465,2483,2483,2377,2483,2483,2491,2491,2489,2558,2558,2560,2561,2437,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2598,2598,2584,2598,2598,2598,2636,2636,2636,2636,2634,2636,2635,2635,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2645,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2570,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2651,2615,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2635,2635,2635,2514,2378,2516,2516,2517,2515,2515,2506,2506,2515,2525,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2477,2477,2477,2477,2475,2476,2476,2458,2476,2476,2464,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2489,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2503,2500,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2444,2483,2483,2483,2483,2483,2483,2483,2483,2481,2481,2482,2455,2455,2481,2486
PSM208,2910,2930,2930,2824,2930,2929,2854,2856,2845,2921,2920,2909,2941,2760,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2613,2576,2576,2562,2576,2576,2576,2614,2614,2614,2614,2612,2614,2614,2614,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2614,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2539,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,5373,5063,4164,4164,3992,3650,3049,3079,2931,2882,3145,2841,2614,2614,2614,2614,2614,2530,2394,2532,2532,2532,2531,2532,2522,2522,2531,2545,2527,2545,2545,2545,2511,2508,2550,2496,2496,2496,2496,2496,2497,2488,2490,2488,2490,2490,2490,2490,2491,2491,2491,2491,2489,2490,2490,2472,2491,2491,2479,2491,2490,2494,2539,2539,2471,2539,2539,2539,2541,2558,2501,2500,2528,2506,2520,2520,2520,2520,2512,2354,2548,2488,2500,2469,2500,2500,2501,2526,2526,2511,2526,2525,2525,2511,2560,2560,2511,2561,2561,2558,2552,2554,2553,2554,2548,2508,2508,2508,2508,2508,2508,2508,2508,2508,2525,2507,2506,2495,2509,2509,2509,2509,2506,2341,2541,2541,2541,2542,2541,2542,2538,2538,2524,2523,2524,2524,2524,2465,2449,2465,2465,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2462,2501,2501,2501,2501,2501,2501,2501,2501,2500,2500,2500,2463,2463,2489,2489
PSM073,2879,2898,2898,2792,2898,2897,2840,2842,2825,2907,2906,2896,2928,2753,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2605,2568,2568,2554,2568,2568,2568,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2605,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2530,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,5063,5250,4012,4012,3840,3559,2993,3002,2908,2859,3086,2831,2606,2606,2606,2606,2606,2543,2407,2544,2544,2544,2544,2545,2535,2535,2544,2559,2541,2559,2559,2559,2531,2528,2566,2500,2500,2500,2500,2500,2502,2493,2495,2493,2495,2495,2495,2495,2495,2495,2495,2495,2494,2495,2495,2477,2496,2496,2484,2496,2494,2506,2545,2545,2477,2545,2545,2545,2547,2566,2514,2513,2532,2509,2537,2537,2537,2537,2533,2363,2557,2507,2527,2496,2527,2527,2528,2701,2701,2687,2702,2702,2690,2669,2549,2549,2500,2550,2550,2545,2536,2538,2537,2538,2554,2519,2519,2519,2519,2519,2519,2519,2519,2519,2531,2514,2513,2502,2516,2516,2516,2516,2513,2348,2552,2552,2552,2553,2552,2553,2549,2560,2549,2548,2549,2549,2549,2474,2457,2474,2474,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2476,2515,2515,2515,2515,2515,2515,2515,2515,2514,2514,2515,2466,2466,2492,2495
PSM058,2925,2943,2943,2837,2943,2941,2877,2877,2869,2944,2943,2939,2959,2773,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2618,2581,2581,2567,2581,2581,2581,2619,2619,2619,2619,2617,2619,2620,2620,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2618,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2543,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,4164,4012,5514,5512,5339,3795,3075,3108,2930,2881,3160,2850,2619,2619,2619,2619,2619,2523,2387,2524,2524,2524,2524,2524,2515,2515,2524,2543,2525,2543,2543,2543,2509,2506,2547,2493,2493,2493,2493,2494,2493,2485,2487,2485,2487,2487,2488,2487,2487,2487,2487,2487,2486,2487,2487,2469,2487,2487,2475,2487,2486,2498,2537,2537,2469,2537,2537,2537,2537,2555,2501,2500,2540,2507,2528,2528,2528,2528,2510,2344,2538,2488,2499,2468,2499,2499,2499,2520,2520,2505,2520,2519,2516,2504,2533,2533,2484,2533,2533,2533,2528,2530,2529,2530,2528,2510,2510,2510,2510,2510,2510,2510,2510,2510,2525,2505,2504,2492,2507,2507,2507,2507,2504,2339,2529,2529,2529,2530,2529,2530,2526,2531,2510,2509,2510,2510,2510,2461,2444,2461,2461,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2454,2493,2493,2493,2493,2493,2493,2493,2493,2492,2492,2493,2474,2474,2500,2502
PSM267,2925,2943,2943,2837,2943,2941,2878,2878,2870,2945,2943,2939,2959,2774,2619,2619,2619,2619,2619,2620,2619,2619,2620,2619,2620,2620,2618,2582,2581,2567,2581,2581,2581,2620,2619,2619,2620,2618,2620,2620,2620,2619,2620,2620,2620,2620,2620,2620,2620,2619,2619,2619,2619,2619,2618,2619,2619,2620,2619,2619,2620,2620,2620,2619,2620,2543,2620,2620,2620,2620,2620,2620,2620,2620,2619,2620,2619,4164,4012,5512,5522,5339,3795,3076,3109,2930,2881,3160,2850,2619,2619,2620,2620,2620,2523,2387,2524,2524,2525,2525,2525,2516,2515,2524,2544,2526,2543,2543,2543,2509,2507,2548,2494,2494,2494,2494,2495,2494,2486,2488,2486,2488,2487,2488,2487,2488,2488,2487,2487,2486,2488,2488,2469,2488,2487,2475,2487,2486,2498,2538,2538,2469,2537,2537,2537,2538,2555,2501,2500,2541,2507,2528,2528,2528,2529,2510,2344,2539,2488,2499,2469,2499,2499,2499,2520,2520,2505,2520,2519,2516,2504,2534,2534,2485,2533,2534,2534,2528,2530,2529,2531,2529,2510,2510,2511,2510,2510,2510,2511,2511,2511,2525,2505,2505,2492,2507,2507,2508,2508,2505,2340,2530,2530,2530,2532,2531,2532,2528,2532,2510,2509,2510,2510,2510,2461,2444,2461,2461,2494,2494,2493,2493,2493,2493,2493,2493,2493,2494,2493,2494,2494,2455,2494,2494,2493,2493,2493,2493,2494,2494,2493,2492,2493,2474,2474,2500,2502
PSM104,2753,2771,2771,2665,2771,2769,2705,2705,2697,2772,2771,2767,2787,2601,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2446,2409,2409,2395,2409,2409,2409,2447,2447,2447,2447,2445,2447,2448,2448,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2446,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2372,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,3992,3840,5339,5339,5350,3623,2903,2936,2758,2709,2988,2678,2447,2447,2447,2447,2447,2351,2216,2352,2352,2352,2352,2352,2343,2343,2352,2371,2353,2371,2371,2371,2338,2335,2375,2321,2321,2321,2321,2322,2321,2313,2315,2313,2315,2315,2316,2315,2315,2315,2315,2315,2314,2315,2315,2297,2315,2315,2303,2315,2314,2326,2365,2365,2297,2365,2365,2365,2365,2383,2329,2328,2368,2335,2356,2356,2356,2356,2338,2248,2366,2317,2327,2296,2327,2327,2327,2348,2348,2333,2348,2347,2344,2332,2361,2361,2312,2361,2361,2361,2356,2358,2357,2358,2356,2338,2338,2338,2338,2338,2338,2338,2338,2338,2353,2333,2332,2320,2335,2335,2335,2335,2332,2167,2357,2357,2357,2358,2357,2358,2354,2359,2338,2337,2338,2338,2338,2289,2272,2289,2289,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2282,2321,2321,2321,2321,2321,2321,2321,2321,2320,2320,2321,2302,2302,2328,2330
PSM084,2840,2860,2860,2758,2860,2858,2807,2807,2801,2874,2873,2880,2893,2726,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2595,2558,2558,2544,2558,2558,2558,2596,2596,2596,2596,2595,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2595,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2520,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,3650,3559,3795,3795,3623,5319,3060,3086,2913,2860,3048,2804,2596,2596,2596,2596,2596,2516,2379,2517,2517,2517,2517,2517,2507,2507,2517,2538,2520,2538,2538,2538,2496,2493,2534,2476,2476,2476,2476,2476,2475,2472,2474,2472,2474,2474,2474,2474,2474,2474,2474,2474,2473,2474,2474,2456,2475,2475,2463,2475,2473,2476,2528,2528,2460,2528,2528,2528,2527,2541,2491,2490,2523,2500,2512,2512,2512,2512,2495,2324,2518,2473,2488,2457,2488,2488,2488,2508,2508,2493,2508,2507,2507,2498,2516,2516,2467,2516,2516,2518,2509,2511,2510,2511,2512,2506,2506,2506,2507,2506,2506,2506,2506,2506,2523,2495,2494,2482,2497,2497,2497,2497,2495,2329,2527,2527,2527,2528,2527,2528,2524,2528,2492,2491,2492,2492,2492,2451,2434,2451,2451,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2443,2482,2482,2482,2482,2482,2482,2482,2482,2481,2481,2482,2469,2469,2495,2496
PSM087,2941,2956,2956,2849,2956,2956,2950,2950,2945,3019,3015,3018,3017,2893,2623,2623,2623,2623,2623,2624,2623,2623,2624,2623,2624,2624,2622,2586,2585,2571,2585,2585,2585,2624,2623,2623,2624,2622,2624,2623,2623,2623,2624,2624,2624,2624,2624,2624,2624,2623,2623,2623,2623,2623,2622,2623,2623,2624,2623,2623,2624,2624,2624,2623,2624,2547,2624,2624,2624,2624,2624,2624,2624,2624,2623,2624,2623,3049,2993,3075,3076,2903,3060,4840,3971,2952,3506,3259,2923,2623,2623,2624,2624,2624,2530,2394,2531,2531,2532,2532,2532,2522,2521,2530,2548,2530,2547,2547,2547,2523,2521,2547,2489,2489,2489,2489,2489,2494,2496,2498,2496,2498,2497,2497,2497,2498,2498,2497,2497,2496,2498,2498,2479,2494,2493,2481,2493,2493,2495,2618,2618,2550,2618,2618,2618,2621,2659,2565,2563,2517,2503,2514,2514,2514,2515,2509,2329,2524,2493,2491,2461,2491,2491,2491,2513,2513,2502,2514,2512,2507,2499,2522,2522,2473,2521,2522,2523,2510,2513,2511,2513,2545,2520,2520,2521,2520,2520,2520,2521,2521,2521,2534,2506,2506,2493,2508,2508,2509,2509,2507,2341,2536,2536,2536,2538,2537,2537,2534,2526,2516,2515,2516,2516,2516,2451,2433,2451,2451,2495,2495,2494,2494,2494,2494,2494,2494,2494,2495,2494,2495,2495,2456,2495,2495,2494,2494,2494,2494,2495,2495,2494,2493,2494,2469,2469,2495,2498
PSM273,3022,3039,3039,2932,3039,3039,3022,3022,3012,3090,3087,3081,3089,2965,2614,2614,2614,2614,2614,2615,2614,2614,2615,2614,2615,2615,2613,2577,2576,2562,2576,2576,2576,2615,2614,2614,2615,2613,2615,2614,2614,2614,2615,2615,2615,2615,2615,2615,2615,2614,2614,2614,2614,2614,2613,2614,2614,2615,2614,2614,2615,2615,2615,2614,2615,2538,2615,2615,2615,2615,2615,2615,2615,2615,2614,2615,2614,3079,3002,3108,3109,2936,3086,3971,5345,2916,3367,3143,2940,2614,2614,2615,2615,2615,2530,2394,2531,2531,2532,2532,2532,2522,2521,2530,2551,2533,2550,2550,2550,2528,2526,2556,2491,2491,2491,2491,2491,2497,2494,2496,2494,2496,2495,2495,2495,2496,2496,2495,2495,2494,2496,2496,2477,2496,2495,2483,2495,2495,2498,2623,2623,2555,2623,2623,2623,2626,2614,2572,2570,2525,2508,2522,2522,2522,2523,2516,2336,2531,2499,2498,2468,2498,2498,2498,2516,2516,2505,2517,2515,2509,2501,2534,2534,2485,2533,2534,2532,2516,2519,2517,2519,2532,2524,2524,2525,2524,2524,2524,2525,2525,2525,2538,2505,2505,2492,2507,2507,2508,2508,2506,2340,2541,2541,2541,2543,2542,2543,2539,2534,2523,2522,2523,2523,2523,2454,2436,2454,2454,2497,2497,2496,2496,2496,2496,2496,2496,2496,2497,2496,2497,2497,2458,2497,2497,2496,2496,2496,2496,2497,2497,2496,2495,2496,2473,2473,2499,2501
