,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM212,2405,2424,2424,2319,2424,2424,2424,2424,2422,2491,2491,2493,2494,2367,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2514,2514,2500,2514,2514,2514,2552,2552,2552,2552,2550,2552,2551,2551,2566,2566,2566,2566,2566,2567,2567,2567,2567,2567,2567,2567,2570,2566,2566,2566,2563,2563,2563,2563,2563,2563,2563,2562,2488,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2535,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2551,2551,2551,2444,2309,2446,2446,2447,2445,2445,2436,2436,2445,2454,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2411,2411,2411,2411,2409,2410,2410,2392,2410,2410,2399,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2425,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2426,2426,2411,2426,2425,2420,2412,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2433,2430,2430,2425,2424,2425,2425,2425,2366,2348,2366,2366,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2376,2415,2415,2415,2415,2415,2415,2415,2415,2413,2413,2414,2387,2387,2413,2418
PSM228,2405,2424,2424,2319,2424,2424,2423,2423,2421,2490,2490,2492,2493,2366,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2550,2513,2513,2499,2513,2513,2513,2551,2551,2551,2551,2549,2551,2550,2550,2565,2565,2565,2565,2565,2566,2566,2566,2566,2566,2566,2566,2566,2572,2565,2565,2562,2562,2562,2562,2562,2562,2562,2561,2487,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2534,2526,2539,2539,2370,2515,2540,2531,2547,2538,2519,2498,2550,2550,2550,2550,2550,2443,2308,2445,2445,2446,2444,2444,2435,2435,2444,2453,2435,2453,2453,2453,2418,2415,2449,2412,2412,2412,2412,2412,2411,2407,2409,2407,2409,2409,2409,2409,2410,2410,2410,2410,2408,2409,2409,2391,2409,2409,2398,2409,2408,2413,2428,2428,2362,2429,2429,2429,2429,2426,2416,2415,2424,2429,2426,2426,2426,2426,2420,2237,2430,2384,2414,2383,2414,2414,2414,2425,2425,2410,2425,2424,2419,2411,2428,2428,2380,2428,2428,2427,2418,2420,2419,2420,2416,2420,2420,2420,2420,2420,2420,2420,2420,2420,2428,2410,2409,2397,2412,2412,2412,2412,2409,2245,2432,2432,2432,2433,2432,2432,2429,2429,2424,2423,2424,2424,2424,2365,2347,2365,2365,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2375,2414,2414,2414,2414,2414,2414,2414,2414,2412,2412,2413,2386,2386,2412,2417
PSM149,2405,2424,2424,2319,2424,2424,2424,2424,2422,2491,2491,2493,2494,2367,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2514,2514,2500,2514,2514,2514,2552,2552,2552,2552,2550,2552,2551,2551,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2565,2571,2567,2563,2563,2563,2563,2563,2563,2563,2562,2488,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2535,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2551,2551,2551,2444,2309,2446,2446,2447,2445,2445,2436,2436,2445,2454,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2411,2411,2411,2411,2409,2410,2410,2392,2410,2410,2399,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2425,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2426,2426,2411,2426,2425,2420,2412,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2433,2430,2430,2425,2424,2425,2425,2425,2366,2348,2366,2366,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2376,2415,2415,2415,2415,2415,2415,2415,2415,2413,2413,2414,2387,2387,2413,2418
PSM214,2405,2424,2424,2319,2424,2424,2424,2424,2422,2491,2491,2493,2494,2367,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2514,2514,2500,2514,2514,2514,2552,2552,2552,2552,2550,2552,2551,2551,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2565,2567,2567,2563,2563,2563,2563,2563,2563,2563,2562,2488,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2535,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2551,2551,2551,2444,2309,2446,2446,2447,2445,2445,2436,2436,2445,2454,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2411,2411,2411,2411,2409,2410,2410,2392,2410,2410,2399,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2425,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2426,2426,2411,2426,2425,2420,2412,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2433,2430,2430,2425,2424,2425,2425,2425,2366,2348,2366,2366,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2376,2415,2415,2415,2415,2415,2415,2415,2415,2413,2413,2414,2387,2387,2413,2418
PSM013,2405,2424,2424,2319,2424,2424,2425,2425,2423,2492,2491,2493,2494,2368,2552,2552,2552,2552,2552,2553,2552,2552,2553,2552,2553,2553,2551,2515,2514,2500,2514,2514,2514,2553,2552,2552,2553,2551,2553,2551,2551,2563,2564,2564,2564,2564,2564,2564,2564,2563,2563,2563,2563,2563,2562,2563,2563,2575,2572,2568,2569,2568,2568,2563,2563,2488,2563,2563,2563,2563,2563,2563,2563,2563,2562,2563,2562,2535,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2552,2552,2552,2444,2309,2446,2446,2448,2446,2446,2437,2436,2445,2455,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2414,2414,2413,2409,2411,2409,2411,2410,2410,2410,2412,2412,2411,2411,2409,2411,2411,2392,2411,2410,2399,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2417,2416,2426,2430,2427,2427,2427,2428,2421,2238,2432,2385,2415,2385,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2434,2431,2430,2425,2424,2425,2425,2425,2366,2348,2366,2366,2416,2416,2415,2415,2415,2415,2415,2415,2415,2416,2415,2416,2416,2377,2416,2417,2415,2415,2415,2415,2416,2416,2414,2413,2414,2387,2387,2413,2418
PSM220,2405,2424,2424,2319,2424,2424,2424,2424,2422,2491,2491,2493,2494,2367,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2514,2514,2500,2514,2514,2514,2552,2552,2552,2552,2550,2552,2551,2551,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2562,2563,2563,2572,2573,2568,2568,2567,2567,2563,2562,2488,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2535,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2551,2551,2551,2444,2309,2446,2446,2447,2445,2445,2436,2436,2445,2454,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2411,2411,2411,2411,2409,2410,2410,2392,2410,2410,2399,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2425,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2433,2430,2430,2425,2424,2425,2425,2425,2366,2348,2366,2366,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2376,2415,2416,2415,2415,2415,2415,2415,2415,2413,2413,2414,2387,2387,2413,2418
PSM213,2405,2424,2424,2319,2424,2424,2424,2424,2422,2491,2491,2493,2494,2367,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2514,2514,2500,2514,2514,2514,2552,2552,2552,2552,2550,2552,2551,2551,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2562,2563,2563,2568,2568,2569,2568,2567,2567,2563,2562,2488,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2535,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2551,2551,2551,2444,2309,2446,2446,2447,2445,2445,2436,2436,2445,2454,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2411,2411,2411,2411,2409,2410,2410,2392,2410,2410,2399,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2425,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2433,2430,2430,2425,2424,2425,2425,2425,2366,2348,2366,2366,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2376,2415,2416,2415,2415,2415,2415,2415,2415,2413,2413,2414,2387,2387,2413,2418
PSM246,2405,2424,2424,2319,2424,2424,2425,2425,2424,2492,2491,2493,2494,2368,2552,2552,2552,2552,2552,2553,2552,2552,2553,2552,2553,2553,2551,2515,2514,2500,2514,2514,2514,2553,2552,2552,2553,2551,2553,2551,2551,2563,2564,2564,2564,2564,2564,2564,2564,2563,2563,2563,2563,2563,2562,2563,2563,2569,2568,2568,2570,2568,2568,2563,2563,2488,2563,2563,2563,2563,2563,2563,2563,2563,2562,2563,2562,2535,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2552,2552,2552,2444,2309,2447,2447,2449,2446,2446,2437,2436,2445,2455,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2414,2414,2413,2409,2411,2409,2411,2410,2410,2410,2412,2412,2411,2411,2409,2411,2411,2392,2411,2410,2400,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2417,2416,2426,2430,2427,2427,2427,2428,2421,2238,2432,2385,2415,2385,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2434,2431,2430,2426,2425,2426,2426,2426,2366,2349,2366,2366,2416,2416,2415,2415,2415,2415,2415,2415,2415,2416,2415,2416,2416,2377,2416,2417,2415,2415,2415,2415,2416,2416,2414,2413,2414,2387,2387,2413,2418
PSM118,2405,2424,2424,2319,2424,2424,2425,2425,2423,2492,2491,2493,2494,2368,2552,2552,2552,2552,2552,2553,2552,2552,2553,2552,2553,2553,2551,2515,2514,2500,2514,2514,2514,2553,2552,2552,2553,2551,2553,2551,2551,2563,2564,2564,2564,2564,2564,2564,2564,2563,2563,2563,2563,2563,2562,2563,2563,2568,2567,2567,2568,2570,2568,2563,2563,2488,2563,2563,2563,2563,2563,2563,2563,2563,2562,2563,2562,2535,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2552,2552,2552,2444,2309,2446,2446,2448,2446,2446,2437,2436,2445,2455,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2414,2414,2413,2409,2411,2409,2411,2410,2410,2410,2412,2412,2411,2411,2409,2411,2411,2392,2411,2410,2399,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2417,2416,2426,2430,2427,2427,2427,2428,2421,2238,2432,2385,2415,2385,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2434,2431,2430,2425,2424,2425,2425,2425,2366,2348,2366,2366,2416,2416,2415,2415,2415,2415,2415,2415,2415,2416,2415,2416,2416,2377,2416,2416,2415,2415,2415,2415,2416,2416,2414,2413,2414,2387,2387,2413,2418
PSM261,2405,2424,2424,2319,2424,2424,2425,2425,2423,2492,2491,2493,2494,2368,2552,2552,2552,2552,2552,2553,2552,2552,2553,2552,2553,2553,2551,2515,2514,2500,2514,2514,2514,2553,2552,2552,2553,2551,2553,2551,2551,2563,2564,2564,2564,2564,2564,2564,2564,2563,2563,2563,2563,2563,2562,2563,2563,2568,2567,2567,2568,2568,2570,2563,2563,2488,2563,2563,2563,2563,2563,2563,2563,2563,2562,2563,2562,2535,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2552,2552,2552,2444,2309,2446,2446,2448,2446,2446,2437,2436,2445,2455,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2414,2414,2413,2409,2411,2409,2411,2410,2410,2410,2412,2412,2411,2411,2409,2411,2411,2392,2411,2410,2399,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2417,2416,2426,2430,2427,2427,2427,2428,2421,2238,2432,2385,2415,2385,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2434,2431,2430,2425,2424,2425,2425,2425,2366,2348,2366,2366,2416,2416,2415,2415,2415,2415,2415,2415,2415,2416,2415,2416,2416,2377,2416,2416,2415,2415,2415,2415,2416,2416,2414,2413,2414,2387,2387,2413,2418
PSM204,2405,2424,2424,2319,2424,2424,2424,2424,2422,2491,2491,2493,2494,2367,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2514,2514,2500,2514,2514,2514,2552,2552,2552,2552,2550,2552,2551,2551,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2562,2563,2563,2563,2563,2563,2563,2563,2563,2566,2562,2488,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2535,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2551,2551,2551,2444,2309,2446,2446,2447,2445,2445,2436,2436,2445,2454,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2411,2411,2411,2411,2409,2410,2410,2392,2410,2410,2399,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2425,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2433,2430,2430,2425,2424,2425,2425,2425,2366,2348,2366,2366,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2376,2415,2415,2415,2415,2415,2415,2415,2415,2413,2413,2414,2387,2387,2413,2418
PSM102,2405,2424,2424,2319,2424,2424,2425,2425,2423,2492,2491,2493,2494,2368,2552,2552,2552,2552,2552,2553,2552,2552,2553,2552,2553,2553,2551,2515,2514,2500,2514,2514,2514,2553,2552,2552,2553,2551,2553,2551,2551,2562,2563,2563,2563,2563,2563,2563,2563,2562,2562,2562,2562,2562,2561,2562,2562,2563,2562,2562,2563,2563,2563,2562,2568,2493,2568,2568,2568,2564,2564,2563,2563,2563,2562,2563,2562,2535,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2552,2552,2552,2444,2309,2446,2446,2448,2446,2446,2437,2436,2445,2455,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2414,2414,2413,2409,2411,2409,2411,2410,2410,2410,2412,2412,2411,2411,2409,2411,2411,2392,2411,2410,2399,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2417,2416,2426,2430,2427,2427,2427,2428,2421,2238,2432,2385,2415,2385,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2434,2431,2430,2425,2424,2425,2425,2425,2366,2348,2366,2366,2416,2416,2415,2415,2415,2415,2415,2415,2415,2416,2415,2416,2416,2377,2416,2416,2415,2415,2415,2415,2416,2416,2414,2413,2414,2387,2387,2413,2418
PSM181,2331,2350,2350,2245,2350,2350,2350,2350,2348,2417,2417,2419,2420,2306,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2477,2445,2445,2431,2445,2445,2445,2478,2478,2478,2478,2476,2478,2477,2477,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2493,2495,2493,2493,2493,2489,2489,2488,2488,2488,2488,2488,2488,2461,2453,2466,2466,2298,2442,2467,2458,2474,2465,2446,2425,2477,2477,2477,2477,2477,2370,2235,2372,2372,2373,2371,2371,2362,2362,2371,2380,2362,2380,2380,2380,2345,2342,2376,2339,2339,2339,2339,2339,2338,2334,2336,2334,2336,2336,2336,2336,2337,2337,2337,2337,2335,2336,2336,2318,2336,2336,2325,2336,2335,2340,2355,2355,2297,2356,2356,2356,2356,2353,2343,2342,2351,2356,2353,2353,2353,2353,2347,2164,2357,2311,2341,2310,2341,2341,2341,2351,2351,2336,2351,2350,2345,2337,2355,2355,2315,2355,2355,2354,2345,2347,2346,2347,2343,2347,2347,2347,2347,2347,2347,2347,2347,2347,2355,2337,2336,2324,2339,2339,2339,2339,2336,2172,2359,2359,2359,2360,2359,2359,2356,2356,2351,2350,2351,2351,2351,2292,2274,2292,2292,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2302,2341,2341,2341,2341,2341,2341,2341,2341,2339,2339,2340,2313,2313,2339,2344
PSM279,2405,2424,2424,2319,2424,2424,2425,2425,2423,2492,2491,2493,2494,2368,2552,2552,2552,2552,2552,2553,2552,2552,2553,2552,2553,2553,2551,2515,2514,2500,2514,2514,2514,2553,2552,2552,2553,2551,2553,2551,2551,2562,2563,2563,2563,2563,2563,2563,2563,2562,2562,2562,2562,2562,2561,2562,2562,2563,2562,2562,2563,2563,2563,2562,2568,2493,2568,2568,2568,2564,2564,2563,2563,2563,2562,2563,2562,2535,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2552,2552,2552,2444,2309,2446,2446,2448,2446,2446,2437,2436,2445,2455,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2414,2414,2413,2409,2411,2409,2411,2410,2410,2410,2412,2412,2411,2411,2409,2411,2411,2392,2411,2410,2399,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2417,2416,2426,2430,2427,2427,2427,2428,2421,2238,2432,2385,2415,2385,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2434,2431,2430,2425,2424,2425,2425,2425,2366,2348,2366,2366,2416,2416,2415,2415,2415,2415,2415,2415,2415,2416,2415,2416,2416,2377,2416,2416,2415,2415,2415,2415,2416,2416,2414,2413,2414,2387,2387,2413,2418
PSM179,2405,2424,2424,2319,2424,2424,2425,2425,2423,2492,2491,2493,2494,2368,2552,2552,2552,2552,2552,2553,2552,2552,2553,2552,2553,2553,2551,2515,2514,2500,2514,2514,2514,2553,2552,2552,2553,2551,2553,2551,2551,2562,2563,2563,2563,2563,2563,2563,2563,2562,2562,2562,2562,2562,2561,2562,2562,2563,2562,2562,2563,2563,2563,2562,2568,2493,2568,2571,2569,2564,2564,2563,2563,2563,2562,2563,2562,2535,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2552,2552,2552,2444,2309,2446,2446,2448,2446,2446,2437,2436,2445,2455,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2414,2414,2413,2409,2411,2409,2411,2410,2410,2410,2412,2412,2411,2411,2409,2411,2411,2392,2411,2410,2399,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2418,2417,2426,2430,2428,2428,2428,2429,2422,2238,2432,2385,2415,2385,2415,2415,2415,2426,2426,2411,2426,2425,2420,2412,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2434,2431,2430,2426,2425,2426,2426,2426,2366,2348,2366,2366,2416,2416,2415,2415,2415,2415,2415,2415,2415,2416,2415,2416,2416,2377,2416,2416,2415,2415,2415,2415,2416,2416,2414,2413,2414,2387,2387,2413,2418
PSM271,2405,2424,2424,2319,2424,2424,2425,2425,2423,2492,2491,2493,2494,2368,2552,2552,2552,2552,2552,2553,2552,2552,2553,2552,2553,2553,2551,2515,2514,2500,2514,2514,2514,2553,2552,2552,2553,2551,2553,2551,2551,2562,2563,2563,2563,2563,2563,2563,2563,2562,2562,2562,2562,2562,2561,2562,2562,2563,2562,2562,2563,2563,2563,2562,2568,2493,2568,2569,2569,2564,2564,2563,2563,2563,2562,2563,2562,2535,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2552,2552,2552,2444,2309,2446,2446,2448,2446,2446,2437,2436,2445,2455,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2414,2414,2413,2409,2411,2409,2411,2410,2410,2410,2412,2412,2411,2411,2409,2411,2411,2392,2411,2410,2399,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2418,2417,2426,2430,2428,2428,2428,2429,2422,2238,2432,2385,2415,2385,2415,2415,2415,2426,2426,2411,2426,2425,2420,2412,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2434,2431,2430,2426,2425,2426,2426,2426,2366,2348,2366,2366,2416,2416,2415,2415,2415,2415,2415,2415,2415,2416,2415,2416,2416,2377,2416,2416,2415,2415,2415,2415,2416,2416,2414,2413,2414,2387,2387,2413,2418
PSM240,2405,2424,2424,2319,2424,2424,2425,2425,2423,2492,2491,2493,2494,2368,2552,2552,2552,2552,2552,2553,2552,2552,2553,2552,2553,2553,2551,2515,2514,2500,2514,2514,2514,2553,2552,2552,2553,2551,2553,2551,2551,2562,2563,2563,2563,2563,2563,2563,2563,2562,2562,2562,2562,2562,2561,2562,2562,2563,2562,2562,2563,2563,2563,2562,2564,2489,2564,2564,2564,2569,2564,2563,2563,2563,2562,2563,2562,2535,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2552,2552,2552,2444,2309,2446,2446,2448,2446,2446,2437,2436,2445,2455,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2415,2414,2413,2409,2411,2409,2411,2410,2410,2410,2412,2412,2411,2411,2409,2411,2411,2392,2411,2410,2399,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2417,2417,2426,2430,2427,2427,2427,2428,2421,2238,2432,2385,2415,2385,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2434,2431,2430,2425,2424,2425,2425,2425,2366,2348,2366,2366,2416,2416,2415,2415,2415,2415,2415,2415,2415,2416,2415,2416,2416,2377,2416,2416,2415,2415,2415,2415,2416,2416,2414,2413,2414,2387,2387,2413,2418
