,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM161,573,563,562,561,560,560,578,579,579,579,580,575,584,653,765,765,765,765,765,766,766,766,769,762,763,760,758,758,756,757,757,757,757,758,757,757,758,751,756,756,756,752,753,753,753,753,753,753,753,752,752,752,752,752,752,752,752,753,752,752,753,753,753,752,753,752,753,753,753,753,753,753,753,752,752,753,752,729,715,722,723,722,705,731,717,742,732,698,653,751,751,753,753,752,532,532,532,532,532,533,533,533,532,532,567,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,461,461,460,460,460,461,461,460,464,463,463,462,465,459,511,511,510,510,510,510,509,512,459,459,491,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,502,501,498,461,463,462,462,462,415,415,415,415,269,269,268,268,268,268,268,268,268,269,268,269,269,269,269,269,268,268,268,268,269,269,268,267,268,43,44,47,0
PSM068,573,563,562,561,560,560,577,578,578,578,580,575,584,652,762,762,762,762,762,762,762,762,762,764,764,759,758,757,756,757,757,757,757,757,757,757,757,750,755,756,756,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,510,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM250,573,563,562,561,560,560,578,579,579,579,580,575,584,653,762,762,762,762,762,763,762,762,763,764,765,760,758,758,756,757,757,757,757,758,757,757,758,751,756,756,756,752,753,753,753,753,753,753,753,752,752,752,752,752,752,752,752,753,752,752,753,753,753,752,753,752,753,753,753,753,753,753,753,752,752,753,752,729,715,722,723,722,705,731,717,742,732,698,653,751,751,753,753,752,532,532,532,532,532,533,533,533,532,532,567,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,461,461,460,460,460,461,461,460,464,463,463,462,465,459,511,511,510,510,510,510,509,512,459,459,491,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,502,501,498,461,463,462,462,462,415,415,415,415,269,269,268,268,268,268,268,268,268,269,268,269,269,269,269,269,268,268,268,268,269,269,268,267,268,43,44,47,0
PSM024,573,563,562,561,560,560,578,579,579,579,580,575,584,653,759,759,759,759,759,760,759,759,760,759,760,768,759,758,756,757,757,757,757,758,757,757,758,751,756,756,756,752,753,753,753,753,753,753,753,752,752,752,752,752,752,752,752,753,752,752,753,753,753,752,753,752,753,753,753,753,753,753,753,752,752,753,752,729,715,722,723,722,705,731,717,742,732,698,653,751,751,753,753,752,532,532,532,532,532,533,533,533,532,532,567,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,461,461,460,460,460,461,461,460,464,463,463,462,465,459,511,511,510,510,510,510,509,512,459,459,491,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,502,501,498,461,463,462,462,462,415,415,415,415,269,269,268,268,268,268,268,268,268,269,268,269,269,269,269,269,268,268,268,268,269,269,268,267,268,43,44,47,0
PSM231,573,563,562,561,560,560,577,578,578,578,580,575,584,652,758,758,758,758,758,758,758,758,758,758,758,759,771,756,755,756,756,756,756,756,756,756,756,749,754,755,755,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,750,751,751,751,728,714,721,721,721,704,729,715,741,731,697,652,750,750,751,751,750,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,509,509,509,509,509,509,507,512,459,459,490,522,407,407,407,407,453,513,513,516,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,266,267,43,44,47,0
PSM030,574,564,563,562,561,561,578,579,579,579,579,575,584,659,757,757,757,757,757,758,757,757,758,757,758,758,756,807,805,806,806,806,802,762,761,761,762,754,759,759,759,752,753,753,753,753,753,753,753,752,752,752,752,752,752,752,752,753,752,752,753,753,753,752,753,757,753,753,753,753,753,753,753,752,752,753,752,729,715,722,723,722,705,731,717,742,732,698,653,751,751,753,753,752,532,532,532,532,532,533,533,533,532,532,567,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,461,461,460,460,460,461,461,460,464,463,463,462,465,459,511,511,519,510,510,510,509,512,459,459,491,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,521,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,502,501,498,461,463,462,462,462,415,415,415,415,269,269,268,268,268,268,268,268,268,269,268,269,269,269,269,269,268,268,268,268,269,269,268,267,268,43,44,47,0
PSM050,573,563,562,561,560,560,576,577,577,577,578,574,583,657,756,756,756,756,756,756,756,756,756,756,756,756,755,805,805,805,805,805,801,760,760,760,760,752,757,758,758,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,756,751,751,751,751,751,751,751,750,751,751,751,728,714,721,721,721,704,729,715,741,731,698,653,750,750,751,751,750,531,531,531,531,530,531,531,531,531,531,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,519,510,510,510,508,511,459,459,490,521,407,407,407,407,453,513,513,514,472,471,472,472,472,501,501,501,501,501,504,498,514,514,520,514,514,509,497,497,497,497,489,466,466,466,466,466,466,466,466,466,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,414,414,414,414,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM301,574,564,563,562,561,561,577,578,578,578,579,575,584,658,757,757,757,757,757,757,757,757,757,757,757,757,756,806,805,832,806,806,802,761,761,761,761,753,758,759,759,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,757,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,521,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,520,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM151,574,564,563,562,561,561,577,578,578,578,579,575,584,658,757,757,757,757,757,757,757,757,757,757,757,757,756,806,805,806,806,806,802,761,761,761,761,753,758,759,759,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,757,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,519,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,520,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM143,574,564,563,562,561,561,577,578,578,578,579,575,584,658,757,757,757,757,757,757,757,757,757,757,757,757,756,806,805,806,806,806,802,761,761,761,761,753,758,759,759,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,757,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,519,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,520,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM234,574,564,563,562,561,561,577,578,578,578,579,575,584,658,757,757,757,757,757,757,757,757,757,757,757,757,756,802,801,802,802,802,804,761,761,761,761,753,758,759,759,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,757,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,519,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,520,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM099,574,564,563,562,561,561,578,579,579,579,579,575,584,654,757,757,757,757,757,758,757,757,758,757,758,758,756,762,760,761,761,761,761,764,763,762,762,754,759,759,759,752,753,753,753,753,753,753,753,752,752,752,752,752,752,752,752,753,752,752,753,753,753,752,753,752,753,753,753,753,753,753,753,752,752,753,752,729,715,722,723,722,705,731,717,742,732,698,653,751,751,753,753,752,532,532,532,532,532,533,533,533,532,532,567,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,461,461,460,460,460,461,461,460,464,463,463,462,465,459,511,511,510,510,510,510,509,512,459,459,491,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,502,501,498,461,463,462,462,462,415,415,415,415,269,269,268,268,268,268,268,268,268,269,268,269,269,269,269,269,268,268,268,268,269,269,268,267,268,43,44,47,0
PSM203,574,564,563,562,561,561,577,578,578,578,579,575,584,653,757,757,757,757,757,757,757,757,757,757,757,757,756,761,760,761,761,761,761,763,764,762,761,753,758,759,759,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,510,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM127,574,564,563,562,561,561,577,578,578,578,579,575,584,653,757,757,757,757,757,757,757,757,757,757,757,757,756,761,760,761,761,761,761,762,762,772,761,753,758,759,759,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,510,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM249,574,564,563,562,561,561,578,579,579,579,579,575,584,654,757,757,757,757,757,758,757,757,758,757,758,758,756,762,760,761,761,761,761,762,761,761,766,754,759,759,759,752,753,753,753,753,753,753,753,752,752,752,752,752,752,752,752,753,752,752,753,753,753,752,753,752,753,753,753,753,753,753,753,752,752,753,752,729,715,722,723,722,705,731,717,742,732,698,653,751,751,753,753,752,532,532,532,532,532,533,533,533,532,532,567,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,461,461,460,460,460,461,461,460,464,463,463,462,465,459,511,511,510,510,510,510,509,512,459,459,491,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,502,501,498,461,463,462,462,462,415,415,415,415,269,269,268,268,268,268,268,268,268,269,268,269,269,269,269,269,268,268,268,268,269,269,268,267,268,43,44,47,0
PSM155,568,558,557,556,555,555,572,573,573,573,573,569,578,649,750,750,750,750,750,751,750,750,751,750,751,751,749,754,752,753,753,753,753,754,753,753,754,763,752,752,752,745,746,746,746,746,746,746,746,745,745,745,745,745,745,745,745,746,745,745,746,746,746,745,746,745,746,746,746,746,746,746,746,745,745,746,745,722,710,715,716,715,699,724,710,735,725,691,646,744,744,746,746,745,527,527,527,527,527,528,528,528,527,527,562,561,560,560,560,557,558,561,485,485,485,485,485,482,459,459,459,459,458,458,458,459,459,458,458,458,459,459,458,462,461,461,460,463,457,508,508,507,507,507,507,506,509,457,457,488,518,406,406,406,407,452,511,512,512,468,468,468,468,468,500,500,500,500,500,503,499,510,510,510,509,510,505,493,493,493,494,486,464,464,465,464,464,464,465,465,465,495,490,491,490,490,490,491,492,492,492,497,497,497,498,498,499,498,495,459,461,460,460,460,411,411,411,411,266,266,265,265,265,265,265,265,265,266,265,266,266,266,266,266,265,265,265,265,266,266,265,264,265,43,44,47,0
PSM260,571,561,560,559,558,558,576,577,577,577,577,573,582,651,755,755,755,755,755,756,755,755,756,755,756,756,754,759,757,758,758,758,758,759,758,758,759,752,765,757,757,750,751,751,751,751,751,751,751,750,750,750,750,750,750,750,750,751,750,750,751,751,751,750,751,750,751,751,751,751,751,751,751,750,750,751,750,727,713,720,721,720,703,729,715,740,730,697,651,749,749,751,751,750,530,530,530,530,530,531,531,531,530,530,566,565,564,564,564,559,560,562,485,485,485,485,485,482,459,459,459,459,458,458,458,459,459,458,458,458,459,459,458,462,461,461,460,463,457,510,510,509,509,509,509,508,510,458,458,490,520,406,406,406,407,452,512,513,514,470,470,470,470,470,501,501,501,501,501,503,497,513,513,513,512,513,508,495,495,495,496,488,467,467,468,467,467,467,468,468,468,497,489,490,489,489,489,490,491,491,491,498,498,498,499,499,500,499,496,461,463,462,462,462,413,413,413,413,269,269,268,268,268,268,268,268,268,269,268,269,269,269,269,269,268,268,268,268,269,269,268,267,269,43,44,47,0
PSM130,573,563,562,561,560,560,577,578,578,578,578,575,584,652,756,756,756,756,756,756,756,756,756,756,756,756,755,759,758,759,759,759,759,759,759,759,759,752,757,771,771,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,750,751,751,751,729,715,723,723,723,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,530,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,510,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,267,43,44,47,0
PSM215,573,563,562,561,560,560,577,578,578,578,578,575,584,652,756,756,756,756,756,756,756,756,756,756,756,756,755,759,758,759,759,759,759,759,759,759,759,752,757,771,771,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,750,751,751,751,729,715,723,723,723,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,530,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,510,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,267,43,44,47,0
PSM004,573,562,562,561,560,560,577,577,578,577,578,575,584,652,752,752,752,752,752,752,752,752,752,752,752,752,751,752,751,752,752,752,752,752,752,752,752,745,750,751,751,769,768,766,766,766,766,766,766,766,766,766,766,766,766,766,766,763,763,763,763,763,763,763,762,762,762,762,762,762,762,762,762,761,762,762,762,730,715,722,722,722,705,730,716,742,732,698,653,751,751,751,751,751,532,532,533,533,532,532,532,532,532,532,565,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,461,461,461,461,460,460,460,460,463,463,462,462,465,459,510,510,510,510,510,510,508,512,459,459,489,522,407,407,407,407,453,514,514,515,472,471,472,472,472,503,503,503,503,503,506,500,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,500,500,498,462,463,463,463,463,415,416,415,415,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,43,44,47,0
PSM243,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,768,771,767,767,767,767,767,767,766,766,766,766,766,766,766,766,764,763,763,764,764,764,763,763,762,763,763,763,763,763,763,763,762,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,503,503,503,503,503,506,500,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,462,463,463,463,463,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM014,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,766,767,769,767,767,767,767,767,766,766,766,766,766,766,766,766,764,763,763,764,764,764,763,763,762,763,763,763,763,763,763,763,762,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,488,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,503,503,503,503,503,506,500,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,462,464,463,463,463,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
