,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM161,599,588,587,586,585,585,606,607,607,607,608,603,614,691,813,813,813,813,813,814,814,814,817,810,811,808,806,806,804,805,805,805,805,806,805,805,806,798,804,804,804,800,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,801,800,800,801,801,801,800,801,800,801,801,801,801,801,801,801,800,800,801,800,775,761,767,768,767,750,776,764,788,778,741,693,799,799,801,801,800,562,562,562,562,562,563,563,563,562,562,598,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,487,487,486,486,486,487,487,486,491,490,490,489,492,486,541,541,540,540,540,540,540,539,490,490,516,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,531,530,527,483,485,484,484,484,435,435,435,435,281,281,280,280,280,280,280,280,280,281,280,281,281,281,281,281,280,280,280,280,281,281,280,279,280,46,47,50,0
PSM068,599,588,587,586,585,585,605,606,606,606,608,603,614,690,810,810,810,810,810,810,810,810,810,812,812,807,806,805,804,805,805,805,805,805,805,805,805,797,803,804,804,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,540,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM250,599,588,587,586,585,585,606,607,607,607,608,603,614,691,810,810,810,810,810,811,810,810,811,812,813,808,806,806,804,805,805,805,805,806,805,805,806,798,804,804,804,800,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,801,800,800,801,801,801,800,801,800,801,801,801,801,801,801,801,800,800,801,800,775,761,767,768,767,750,776,764,788,778,741,693,799,799,801,801,800,562,562,562,562,562,563,563,563,562,562,598,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,487,487,486,486,486,487,487,486,491,490,490,489,492,486,541,541,540,540,540,540,540,539,490,490,516,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,531,530,527,483,485,484,484,484,435,435,435,435,281,281,280,280,280,280,280,280,280,281,280,281,281,281,281,281,280,280,280,280,281,281,280,279,280,46,47,50,0
PSM024,599,588,587,586,585,585,606,607,607,607,608,603,614,691,807,807,807,807,807,808,807,807,808,807,808,816,807,806,804,805,805,805,805,806,805,805,806,798,804,804,804,800,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,801,800,800,801,801,801,800,801,800,801,801,801,801,801,801,801,800,800,801,800,775,761,767,768,767,750,776,764,788,778,741,693,799,799,801,801,800,562,562,562,562,562,563,563,563,562,562,598,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,487,487,486,486,486,487,487,486,491,490,490,489,492,486,541,541,540,540,540,540,540,539,490,490,516,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,531,530,527,483,485,484,484,484,435,435,435,435,281,281,280,280,280,280,280,280,280,281,280,281,281,281,281,281,280,280,280,280,281,281,280,279,280,46,47,50,0
PSM231,599,588,587,586,585,585,605,606,606,606,608,603,614,690,806,806,806,806,806,806,806,806,806,806,806,807,819,804,803,804,804,804,804,804,804,804,804,796,802,803,803,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,798,799,799,799,774,760,766,766,766,749,774,762,787,777,740,692,798,798,799,799,798,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,539,539,539,539,539,539,538,539,490,490,515,553,426,426,426,426,477,538,538,543,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,278,279,46,47,50,0
PSM030,600,589,588,587,586,586,606,607,607,607,607,603,614,697,805,805,805,805,805,806,805,805,806,805,806,806,804,855,853,854,854,854,850,810,809,809,810,801,807,807,807,800,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,801,800,800,801,801,801,800,801,805,801,801,801,801,801,801,801,800,800,801,800,775,761,767,768,767,750,776,764,788,778,741,693,799,799,801,801,800,562,562,562,562,562,563,563,563,562,562,598,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,487,487,486,486,486,487,487,486,491,490,490,489,492,486,541,541,549,540,540,540,540,539,490,490,516,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,549,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,531,530,527,483,485,484,484,484,435,435,435,435,281,281,280,280,280,280,280,280,280,281,280,281,281,281,281,281,280,280,280,280,281,281,280,279,280,46,47,50,0
PSM050,599,588,587,586,585,585,604,605,605,605,606,602,613,695,804,804,804,804,804,804,804,804,804,804,804,804,803,853,853,853,853,853,849,808,808,808,808,799,805,806,806,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,804,799,799,799,799,799,799,799,798,799,799,799,774,760,766,766,766,749,774,762,787,777,741,693,798,798,799,799,798,561,561,561,561,560,561,561,561,561,561,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,549,540,540,540,539,538,490,490,515,552,426,426,426,426,477,538,538,541,497,496,497,497,497,521,521,521,521,521,527,520,542,542,548,542,542,537,523,523,523,523,511,493,493,493,493,493,493,493,493,493,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,434,434,434,434,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM301,600,589,588,587,586,586,605,606,606,606,607,603,614,696,805,805,805,805,805,805,805,805,805,805,805,805,804,854,853,880,854,854,850,809,809,809,809,800,806,807,807,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,805,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,551,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,548,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM151,600,589,588,587,586,586,605,606,606,606,607,603,614,696,805,805,805,805,805,805,805,805,805,805,805,805,804,854,853,854,854,854,850,809,809,809,809,800,806,807,807,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,805,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,549,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,548,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM143,600,589,588,587,586,586,605,606,606,606,607,603,614,696,805,805,805,805,805,805,805,805,805,805,805,805,804,854,853,854,854,854,850,809,809,809,809,800,806,807,807,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,805,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,549,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,548,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM234,600,589,588,587,586,586,605,606,606,606,607,603,614,696,805,805,805,805,805,805,805,805,805,805,805,805,804,850,849,850,850,850,852,809,809,809,809,800,806,807,807,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,805,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,549,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,548,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM099,600,589,588,587,586,586,606,607,607,607,607,603,614,692,805,805,805,805,805,806,805,805,806,805,806,806,804,810,808,809,809,809,809,812,811,810,810,801,807,807,807,800,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,801,800,800,801,801,801,800,801,800,801,801,801,801,801,801,801,800,800,801,800,775,761,767,768,767,750,776,764,788,778,741,693,799,799,801,801,800,562,562,562,562,562,563,563,563,562,562,598,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,487,487,486,486,486,487,487,486,491,490,490,489,492,486,541,541,540,540,540,540,540,539,490,490,516,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,531,530,527,483,485,484,484,484,435,435,435,435,281,281,280,280,280,280,280,280,280,281,280,281,281,281,281,281,280,280,280,280,281,281,280,279,280,46,47,50,0
PSM203,600,589,588,587,586,586,605,606,606,606,607,603,614,691,805,805,805,805,805,805,805,805,805,805,805,805,804,809,808,809,809,809,809,811,812,810,809,800,806,807,807,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,540,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM127,600,589,588,587,586,586,605,606,606,606,607,603,614,691,805,805,805,805,805,805,805,805,805,805,805,805,804,809,808,809,809,809,809,810,810,820,809,800,806,807,807,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,540,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM249,600,589,588,587,586,586,606,607,607,607,607,603,614,692,805,805,805,805,805,806,805,805,806,805,806,806,804,810,808,809,809,809,809,810,809,809,815,801,807,807,807,800,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,801,800,800,801,801,801,800,801,800,801,801,801,801,801,801,801,800,800,801,800,775,761,767,768,767,750,776,764,788,778,741,693,799,799,801,801,800,562,562,562,562,562,563,563,563,562,562,598,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,487,487,486,486,486,487,487,486,491,490,490,489,492,486,541,541,540,540,540,540,540,539,490,490,516,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,531,530,527,483,485,484,484,484,435,435,435,435,281,281,280,280,280,280,280,280,280,281,280,281,281,281,281,281,280,280,280,280,281,281,280,279,280,46,47,50,0
PSM155,594,583,582,581,580,580,600,601,601,601,601,597,608,687,797,797,797,797,797,798,797,797,798,797,798,798,796,801,799,800,800,800,800,801,800,800,801,810,799,799,799,792,793,793,793,793,793,793,793,792,792,792,792,792,792,792,792,793,792,792,793,793,793,792,793,792,793,793,793,793,793,793,793,792,792,793,792,767,755,759,760,759,743,768,756,780,770,733,685,791,791,793,793,792,557,557,557,557,557,558,558,558,557,557,593,592,591,591,591,585,586,590,514,514,514,514,514,510,485,485,485,485,484,484,484,485,485,484,484,484,485,485,484,489,488,488,487,490,484,538,538,537,537,537,537,537,536,487,487,512,549,425,425,425,426,476,536,537,539,493,493,493,493,493,519,519,519,519,519,525,521,537,537,537,536,537,532,519,519,519,520,507,491,491,492,491,491,491,492,492,492,523,518,519,518,518,518,519,520,520,520,526,526,526,527,527,528,527,524,481,483,482,482,482,431,431,431,431,277,277,276,276,276,276,276,276,276,277,276,277,277,277,277,277,276,276,276,276,277,277,276,275,276,46,47,50,0
PSM260,597,586,585,584,583,583,604,605,605,605,605,601,612,689,803,803,803,803,803,804,803,803,804,803,804,804,802,807,805,806,806,806,806,807,806,806,807,799,813,805,805,798,799,799,799,799,799,799,799,798,798,798,798,798,798,798,798,799,798,798,799,799,799,798,799,798,799,799,799,799,799,799,799,798,798,799,798,773,759,765,766,765,748,774,762,786,776,740,691,797,797,799,799,798,560,560,560,560,560,561,561,561,560,560,597,596,595,595,595,588,589,591,514,514,514,514,514,510,485,485,485,485,484,484,484,485,485,484,484,484,485,485,484,489,488,488,487,490,484,540,540,539,539,539,539,539,537,489,489,515,551,425,425,425,426,476,537,538,541,495,495,495,495,495,521,521,521,521,521,526,519,541,541,541,540,541,536,521,521,521,522,510,494,494,495,494,494,494,495,495,495,525,517,518,517,517,517,518,519,519,519,527,527,527,528,528,529,528,525,483,485,484,484,484,433,433,433,433,281,281,280,280,280,280,280,280,280,281,280,281,281,281,281,281,280,280,280,280,281,281,280,279,281,46,47,50,0
PSM130,599,588,587,586,585,585,605,606,606,606,606,603,614,690,804,804,804,804,804,804,804,804,804,804,804,804,803,807,806,807,807,807,807,807,807,807,807,799,805,819,819,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,798,799,799,799,775,761,768,768,768,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,560,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,540,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,279,46,47,50,0
PSM215,599,588,587,586,585,585,605,606,606,606,606,603,614,690,804,804,804,804,804,804,804,804,804,804,804,804,803,807,806,807,807,807,807,807,807,807,807,799,805,819,819,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,798,799,799,799,775,761,768,768,768,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,560,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,540,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,279,46,47,50,0
PSM004,599,587,587,586,585,585,605,605,606,605,606,603,614,690,800,800,800,800,800,800,800,800,800,800,800,800,799,800,799,800,800,800,800,800,800,800,800,792,798,799,799,817,816,814,814,814,814,814,814,814,814,814,814,814,814,814,814,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,810,809,810,810,810,776,761,767,767,767,750,775,763,788,778,741,693,799,799,799,799,799,562,562,563,563,562,562,562,562,562,562,596,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,487,487,487,487,486,486,486,486,490,490,489,489,492,486,540,540,540,540,540,540,539,539,490,490,514,553,426,426,426,426,477,539,539,542,497,496,497,497,497,523,523,523,523,523,529,522,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,529,529,527,484,485,485,485,485,435,436,435,435,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,46,47,50,0
PSM243,599,587,587,586,585,585,606,606,607,606,606,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,799,799,816,819,815,815,815,815,815,815,814,814,814,814,814,814,814,814,812,811,811,812,812,812,811,811,810,811,811,811,811,811,811,811,810,810,811,810,776,761,767,768,767,750,776,764,788,778,741,693,799,799,800,800,800,562,562,563,563,563,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,488,488,487,487,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,490,490,515,553,426,426,426,427,477,539,540,542,497,497,497,497,497,523,523,523,523,523,529,522,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,484,485,485,485,485,435,436,435,435,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,281,280,280,46,47,50,0
PSM014,599,587,587,586,585,585,606,606,607,606,606,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,799,799,814,815,818,815,815,815,815,815,814,814,814,814,814,814,814,814,812,811,811,812,812,812,811,811,810,811,811,811,811,811,811,811,810,810,811,810,776,761,767,768,767,750,776,764,788,778,741,693,799,799,800,800,800,562,562,563,563,563,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,517,516,512,487,487,487,487,486,486,486,488,488,487,487,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,490,490,515,553,426,426,426,427,477,539,540,542,497,497,497,497,497,523,523,523,523,523,529,522,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,484,486,485,485,485,435,436,435,435,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,281,280,280,46,47,50,0
