,1009-2016-0-R1VRE,5067-4084-0-GVRE,1810-J012-1-G-TIPmvre,3349-F048-60-R-VRE-TIP,1030-E028-1-O-TIPmvre,1201-6005-0-GVRE,1523-3033-0-GVRE,2427-4042-30-RVRE,3421-E085-30-G-TIPmvre,6773-4106-0-GVRE,6994-4073-120-HVRE,8638-6066-0-GVRE,8805-1121-0-RVRE,5745-3096-0-GVRE,4783-3081-0-RVRE,7763-4119-0-GVRE,6071-3100-0-RVRE,9573-3160-14-RVRE,2565-5010-0-GVRE,1969-E060-1-G-TIPmvre,3238-E079-1-G-TIPmvre,7605-4117-0-HVRE,9378-3164-0-GVRE,3254-F047-14-G-TIPmvre,3982-F070-1-F-TIPmvre,3556-F057-1-G-TIPmvre,3993-E116-14-R-TIPmvre,315-4007-0-GVRE,12-3002-0-RVRE,1157-3026-0-RVRE,358-3009-14-HVRE,5182-3089-0-RVRE,3429-F034-240-G-TIPmvre,3043-J015-1-G-TIPmvre,177-3007-14-RVRE,1784-G009-120-U-VRE-TIP,28-A002-1-G-TIPmvre,1933-L010-1-G-TIPmvre,3302-E081-1-G-TIPmvre,292-F002-1-G-TIPmvre,3485-E103-1-G-TIPmvre,3668-E110-1-G-TIPmvre,2846-4047-0-GVRE,950-3024-0-RVRE,3567-3050-30-R1VRE,6825-3107-0-RVRE,3735-J027-1-R-TIPmvre,3936-E115-1-N-TIPmmrsa,3995-4065-30-GVRE,5087-6042-0-RVRE,3951-2040-0-RVRE,4232-1070-0-R1VRE,3871-E114-1-R-TIPmvre,3444-E095-1-R-TIPmvre,4916-5026-30-GVRE,295-E005-14-R-TIPmvre,2593-3042-14-RVRE,519-1016-0-RVRE,1864-6011-0-RVRE,2849-4048-0-RVRE,4893-2046-0-GVRE,30-1004-14-HVRE,3934-F068-1-R-TIPmvre,1885-F033-1-G-TIPmvre,1798-F029-1-R-TIPmvre,604-4008-14-RVRE,984-F014-1-G-TIPmvre,3640-F062-1-O-TIPmvre,1783-D030-1-R-TIPmvre,2063-K016-1-G-TIPmvre,3252-F045-30-G-TIPmvre,3671-J024-1-R-TIPmvre,3891-A018-1-G-TIPmvre,1565-1035-0-GVRE,501-4010-0-HVRE,9076-6068-0-RVRE,5701-2058-0-GVRE,8517-3146-0-GVRE,1432-E039-1-G-TIPmvre,507-E016-1-F-TIPmvre,508-L001-60-G-TIPmvre,514-E013-14-R-VRE-TIP,681-L003-30-G-TIPmvre,513-E013-14-G-VRE-TIP,682-E013-DC-G-VRE-TIP,3505-F055-14-R-TIPmvre,3901-F066-14-G-TIPmvre,1519-B006-30-G-TIPmvre,3419-D045-14-G-TIPmvre,3471-F053-1-G-TIPmvre,6940-3111-0-RVRE,853-5001-0-RVRE,6842-4101-30-RVRE,3983-J022-240-G-TIPmvre,4477-1075-0-RVRE,1205-6006-0-RVRE,1826-4032-14-R1VRE,187-4002-30-RVRE,1325-4024-0-RVRE,2313-4043-0-RVRE,4785-3083-0-GVRE,1643-4030-14-RVRE,2017-4039-0-R1VRE,2312-4041-14-RVRE,3963-3061-0-GVRE,1739-6010-0-RVRE,7500-6059-14-GVRE,692-2014-0-GVRE,850-2015-0-RVRE,5282-6041-14-GVRE,6241-5036-0-RVRE,2395-5005-30-G2VRE,3687-D049-1-G-TIPmvre,1812-E055-1-R-TIPmvre,3407-E087-14-R-TIPmvre,3470-E088-30-R-TIPmvre,3511-E104-14-G-TIPmvre,1964-B008-1-G-TIPmvre,3828-L019-14-G-TIPmvre,6299-6052-0-GVRE,7209-6060-0-RVRE-EMPTY,8117-4125-0-RVRE,3902-H020-1-G-TIPmvre,1214-J006-60-R-TIPmvre,3220-4053-0-RVRE,1238-K002-240-R-TIPmvre,352-K001-60-G-TIPmvre,3366-F050-14-G-VRE-TIP,3367-F050-14-R-VRE-TIP,3447-F050-30-G-VRE-TIP,4-K003-1-G-TIPmvre,1750-K011-150-G-TIPmvre,19-K005-1-R-TIPmvre,31-K009-1-G-TIPmvre,3954-F065-30-G-TIPmvre,3448-F050-30-R-VRE-TIP,1551-E024-120-R-TIPmvre,579-E017-14-G-TIPmvre,3618-L016-1-R-TIPmvre,1809-F010-300-G-TIPmvre,3338-F021-360-U-TIPmvre,3733-F064-1-R-TIPmvre,3825-C019-1-G-TIPmvre,1957-4037-0-RVRE,3401-5015-0-H1VRE,3339-E083-14-G-VRE-TIP,3535-4051-30-HVRE,3889-4054-60-RVRE,6557-3102-14-GVRE,1726-E049-14-O-TIPmvre,2015-F036-14-G-TIPmvre,2186-5008-0-RVRE,2031-F038-1-G-TIPmvre,3016-E071-14-G-TIPmvre,365-J004-14-G-TIPmvre,289-F001-1-G-TIPmvre,4029-G017-1-G-TIPmvre
19-K005-1-R-TIPmvre,295,293,293,291,292,292,311,309,310,311,310,310,310,62,309,309,311,310,293,293,293,291,292,292,292,293,292,292,262,293,290,293,292,292,292,293,293,292,292,292,292,292,291,291,293,293,293,292,292,293,293,292,293,295,293,292,292,293,291,292,292,292,293,292,293,291,293,294,296,295,45,294,294,45,293,292,293,282,293,292,293,292,293,292,292,293,293,293,293,45,45,292,285,293,282,293,293,293,293,293,293,292,293,293,293,293,293,45,45,293,295,295,294,295,295,295,295,293,293,295,295,295,296,17596,17594,17860,17859,17865,17859,17857,17861,17874,17879,17865,17839,17629,6162,6162,6163,6163,6161,6163,6142,6165,6164,6165,6163,6164,6162,4932,4958,4739,4959,4959,4929,4871,4960
31-K009-1-G-TIPmvre,294,293,292,291,291,291,310,309,309,310,309,309,309,61,309,309,310,310,292,292,292,291,292,291,291,292,291,291,261,292,289,292,291,291,291,292,292,292,292,292,292,292,291,291,292,292,292,291,291,292,292,292,292,294,292,291,291,292,291,291,291,292,292,291,292,291,292,293,295,294,44,293,293,44,292,292,292,281,292,291,292,291,292,291,291,292,292,292,292,45,44,291,284,292,281,292,292,292,292,292,292,291,292,292,292,292,292,44,44,292,294,294,293,294,294,294,294,292,292,294,294,294,295,17600,17599,17863,17863,17869,17862,17860,17864,17865,17865,17877,17842,17633,6162,6162,6163,6163,6161,6163,6142,6165,6164,6165,6163,6164,6162,4933,4959,4740,4960,4960,4930,4872,4961
3954-F065-30-G-TIPmvre,294,293,293,291,291,291,310,308,310,310,309,309,309,61,308,308,310,309,292,292,292,290,291,291,291,292,291,291,261,293,290,293,291,291,291,292,292,291,291,291,291,291,290,290,292,292,292,291,291,292,292,291,292,294,292,291,291,292,290,291,291,291,292,291,292,290,292,293,295,295,44,293,293,44,292,291,292,281,292,291,292,291,292,291,291,292,292,292,292,44,44,291,284,292,281,292,292,292,292,292,292,291,292,292,292,292,292,44,44,292,294,294,293,294,294,294,294,292,292,294,294,294,295,17597,17599,17843,17842,17850,17843,17839,17845,17841,17839,17842,17869,17632,6162,6162,6163,6163,6161,6163,6142,6165,6164,6165,6163,6164,6162,4934,4960,4742,4961,4961,4931,4873,4962
3448-F050-30-R-VRE-TIP,127,126,125,124,124,124,143,142,142,143,143,142,142,63,142,142,143,143,125,125,125,124,125,124,124,125,124,124,121,125,122,125,124,124,125,125,125,125,125,125,125,125,124,124,125,125,125,124,124,125,125,125,125,127,125,124,124,125,124,124,124,125,125,124,125,124,125,126,128,127,46,126,126,49,125,125,125,114,125,124,125,124,125,124,124,125,125,125,125,47,46,125,117,125,114,142,142,142,142,142,142,141,142,142,142,142,142,46,46,142,144,144,125,144,144,144,144,142,142,144,144,144,145,18665,18665,17633,17630,17638,17630,17628,17634,17630,17629,17633,17632,18774,6388,6388,6388,6389,6387,6388,6366,6391,6390,6391,6389,6390,6385,5199,5225,5137,5226,5225,5189,5141,5229
1551-E024-120-R-TIPmvre,305,304,304,302,305,305,340,339,339,339,338,339,339,103,339,339,339,339,305,305,305,305,305,305,305,305,305,305,274,304,301,304,305,305,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,305,305,305,305,305,305,305,305,305,305,305,305,306,306,305,70,306,306,72,305,305,305,294,305,305,305,305,305,305,305,305,305,305,305,69,69,304,294,306,295,339,339,339,339,339,339,338,339,339,339,339,339,70,70,339,339,339,304,339,339,339,339,339,338,338,338,338,338,6389,6391,6162,6162,6164,6161,6163,6162,6163,6162,6162,6162,6388,17743,17735,17719,17717,17717,17716,17648,17680,17685,17684,17681,17685,17642,5827,5852,5615,5853,5840,5805,5752,5855
579-E017-14-G-TIPmvre,305,304,304,302,305,305,340,339,339,339,338,339,339,103,339,339,339,339,305,305,305,305,305,305,305,305,305,305,274,304,301,304,305,305,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,305,305,305,305,305,305,305,305,305,305,305,305,306,306,305,70,306,306,72,305,305,305,294,305,305,305,305,305,305,305,305,305,305,305,69,69,304,294,306,295,339,339,339,339,339,339,338,339,339,339,339,339,70,70,339,339,339,304,339,339,339,339,339,338,338,338,338,338,6389,6391,6162,6162,6164,6161,6163,6162,6163,6162,6162,6162,6388,17735,17739,17721,17719,17717,17718,17650,17682,17689,17686,17683,17685,17644,5827,5852,5615,5854,5841,5806,5753,5856
3618-L016-1-R-TIPmvre,305,304,304,302,305,305,339,339,339,339,338,339,339,103,339,339,339,339,305,305,305,305,305,305,305,305,305,305,274,304,301,304,305,305,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,305,70,306,306,71,305,305,305,294,305,305,305,305,305,305,305,305,305,305,305,69,69,304,294,306,295,339,339,339,339,339,339,338,339,339,339,339,339,70,70,339,339,339,304,339,339,339,339,339,338,338,338,338,338,6389,6391,6163,6163,6165,6162,6164,6163,6164,6163,6163,6163,6388,17719,17721,17745,17725,17721,17724,17657,17688,17693,17692,17691,17691,17651,5827,5852,5615,5854,5841,5806,5752,5855
1809-F010-300-G-TIPmvre,305,304,304,302,305,305,339,339,339,339,338,339,339,103,339,339,339,339,305,305,305,305,305,305,305,305,305,305,274,304,301,304,305,305,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,305,70,306,306,72,305,305,305,294,305,305,305,305,305,305,305,305,305,305,305,69,69,304,294,306,295,339,339,339,339,339,339,338,339,339,339,339,339,70,70,339,339,339,304,339,339,339,339,339,338,338,338,338,338,6390,6392,6163,6163,6165,6162,6164,6163,6164,6163,6163,6163,6389,17717,17719,17725,17805,17781,17777,17710,17742,17745,17745,17743,17743,17701,5828,5853,5616,5855,5842,5807,5754,5857
3338-F021-360-U-TIPmvre,305,304,304,302,305,305,339,339,339,339,338,339,339,103,339,339,339,339,305,305,305,305,305,305,305,305,305,305,274,304,301,304,305,305,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,305,70,306,306,72,305,305,305,294,305,305,305,305,305,305,305,305,305,305,305,69,69,304,294,306,295,339,339,339,339,339,339,338,339,339,339,339,339,70,70,339,339,339,304,339,339,339,339,339,338,338,338,338,338,6388,6390,6161,6161,6163,6160,6162,6161,6162,6161,6161,6161,6387,17717,17717,17721,17781,17789,17772,17704,17736,17741,17740,17737,17741,17698,5826,5851,5614,5853,5840,5805,5752,5855
3733-F064-1-R-TIPmvre,305,304,304,302,305,305,339,339,339,339,338,339,339,103,339,339,339,339,305,305,305,305,305,305,305,305,305,305,274,304,301,304,305,305,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,305,70,306,306,72,305,305,305,294,305,305,305,305,305,305,305,305,305,305,305,69,69,304,294,306,295,339,339,339,339,339,339,338,339,339,339,339,339,70,70,339,339,339,304,339,339,339,339,339,338,338,338,338,338,6389,6391,6163,6163,6165,6162,6164,6163,6164,6163,6163,6163,6388,17716,17718,17724,17777,17772,17861,17708,17740,17743,17743,17741,17741,17699,5828,5853,5616,5855,5842,5807,5754,5857
3825-C019-1-G-TIPmvre,286,285,285,283,286,286,320,320,322,320,319,320,320,103,320,320,320,320,286,286,286,286,286,286,286,286,286,286,255,285,282,285,286,286,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,286,70,287,287,69,286,286,286,275,288,288,286,288,288,288,288,286,286,286,286,69,69,285,275,287,276,320,320,320,320,320,320,319,320,320,320,320,320,70,70,320,320,320,285,320,320,320,320,320,319,319,319,319,319,6362,6363,6142,6142,6144,6141,6143,6142,6143,6142,6142,6142,6366,17648,17650,17657,17710,17704,17708,17760,17703,17705,17705,17703,17703,17667,5799,5824,5611,5826,5813,5802,5746,5826
1957-4037-0-RVRE,305,304,304,302,305,305,339,339,339,339,338,339,339,103,339,339,339,339,305,305,305,305,305,305,305,305,305,305,274,304,301,304,305,305,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,305,70,306,306,73,306,305,305,294,305,305,305,305,305,305,305,305,305,305,305,69,70,304,294,306,295,339,339,339,339,339,339,338,339,339,339,339,339,70,70,339,339,339,304,339,339,339,339,339,338,338,338,338,338,6392,6393,6165,6165,6167,6164,6166,6165,6166,6165,6165,6165,6391,17680,17682,17688,17742,17736,17740,17703,17799,17790,17792,17788,17788,17696,5829,5854,5617,5856,5843,5808,5755,5858
3401-5015-0-H1VRE,305,304,304,302,305,305,339,339,339,339,338,339,339,103,339,339,339,339,305,305,305,305,305,305,305,305,305,305,274,304,301,304,305,305,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,305,70,306,306,73,306,305,305,294,305,305,305,305,305,305,305,305,305,305,305,69,70,304,294,306,295,339,339,339,339,339,339,338,339,339,339,339,339,70,70,339,339,339,304,339,339,339,339,339,338,338,338,338,338,6391,6392,6164,6164,6166,6163,6165,6164,6165,6164,6164,6164,6390,17685,17689,17693,17745,17741,17743,17705,17790,17806,17793,17791,17793,17701,5828,5853,5616,5855,5842,5807,5754,5857
3339-E083-14-G-VRE-TIP,305,304,304,302,305,305,339,339,339,339,338,339,339,103,339,339,339,339,305,305,305,305,305,305,305,305,305,305,274,304,301,304,305,305,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,305,70,306,306,73,306,305,305,294,305,305,305,305,305,305,305,305,305,305,305,69,70,304,294,306,295,339,339,339,339,339,339,338,339,339,339,339,339,70,70,339,339,339,304,339,339,339,339,339,338,338,338,338,338,6392,6393,6165,6165,6167,6164,6166,6165,6166,6165,6165,6165,6391,17684,17686,17692,17745,17740,17743,17705,17792,17793,17801,17791,17791,17700,5829,5854,5617,5856,5843,5808,5755,5858
3535-4051-30-HVRE,305,304,304,302,305,305,339,339,339,339,338,339,339,103,339,339,339,339,305,305,305,305,305,305,305,305,305,305,274,304,301,304,305,305,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,305,70,306,306,73,306,305,305,294,305,305,305,305,305,305,305,305,305,305,305,69,70,304,294,306,295,339,339,339,339,339,339,338,339,339,339,339,339,70,70,339,339,339,304,339,339,339,339,339,338,338,338,338,338,6390,6391,6163,6163,6165,6162,6164,6163,6164,6163,6163,6163,6389,17681,17683,17691,17743,17737,17741,17703,17788,17791,17791,17803,17796,17699,5825,5850,5613,5852,5839,5804,5751,5854
3889-4054-60-RVRE,305,304,304,302,305,305,339,339,339,339,338,339,339,103,339,339,339,339,305,305,305,305,305,305,305,305,305,305,274,304,301,304,305,305,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,305,70,306,306,73,306,305,305,294,305,305,305,305,305,305,305,305,305,305,305,69,70,304,294,306,295,339,339,339,339,339,339,338,339,339,339,339,339,70,70,339,339,339,304,339,339,339,339,339,338,338,338,338,338,6391,6392,6164,6164,6166,6163,6165,6164,6165,6164,6164,6164,6390,17685,17685,17691,17743,17741,17741,17703,17788,17793,17791,17796,17800,17701,5828,5853,5616,5855,5842,5807,5754,5857
6557-3102-14-GVRE,305,304,304,302,305,305,339,339,339,339,338,339,339,103,339,339,339,339,305,305,305,305,305,305,305,305,305,305,274,304,301,304,305,305,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,305,70,306,306,69,305,305,305,294,305,305,305,305,305,305,305,305,305,305,305,69,69,304,294,306,295,339,339,339,339,339,339,338,339,339,339,339,339,70,70,339,339,339,304,339,339,339,339,339,338,338,338,338,338,6385,6386,6162,6162,6164,6161,6163,6162,6163,6162,6162,6162,6385,17642,17644,17651,17701,17698,17699,17667,17696,17701,17700,17699,17701,17777,5822,5848,5610,5849,5836,5801,5745,5850
1726-E049-14-O-TIPmvre,264,263,261,261,262,262,275,273,272,273,272,273,273,67,273,273,275,275,265,264,264,262,265,262,262,262,262,262,259,261,258,261,262,262,263,264,264,264,264,264,264,264,263,262,264,264,264,262,262,264,264,264,264,264,264,262,262,264,262,262,262,264,264,262,264,262,264,265,265,264,57,265,265,58,264,264,264,254,265,263,264,263,265,263,263,264,264,264,264,56,58,263,255,264,253,282,282,282,282,282,282,281,282,282,282,282,282,58,58,282,282,282,262,282,282,282,282,282,282,282,282,282,282,5200,5202,4935,4933,4935,4934,4931,4933,4933,4932,4933,4934,5199,5827,5827,5827,5828,5826,5828,5799,5829,5828,5829,5825,5828,5822,14164,14086,13876,14127,14131,14065,13918,14018
2015-F036-14-G-TIPmvre,263,262,261,261,262,262,274,273,272,273,272,273,273,67,273,273,274,274,264,263,263,262,263,262,262,262,262,262,259,261,258,261,262,262,262,263,263,263,263,263,263,263,263,262,263,263,263,262,262,263,263,263,263,263,263,262,262,263,262,262,262,263,263,262,263,262,263,264,264,263,57,264,264,57,263,263,263,253,264,263,263,263,264,263,263,263,263,263,263,56,57,262,254,263,252,281,281,281,281,281,281,280,281,281,281,281,281,57,57,281,281,281,261,281,281,281,281,281,281,281,281,281,281,5226,5228,4959,4957,4961,4958,4957,4959,4959,4958,4959,4960,5225,5852,5852,5852,5853,5851,5853,5824,5854,5853,5854,5850,5853,5848,14086,14209,13934,14178,14182,14121,14035,14130
2186-5008-0-RVRE,58,58,58,58,58,58,69,69,69,69,69,69,69,67,69,69,69,69,59,58,58,58,59,58,58,58,58,58,55,58,55,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,57,59,59,56,58,58,58,48,59,59,58,59,59,59,59,58,58,58,58,56,56,58,49,58,47,76,76,76,76,76,76,75,76,76,76,76,76,56,56,76,76,76,56,76,76,76,76,76,76,76,76,76,76,5137,5139,4740,4738,4742,4739,4738,4740,4740,4739,4740,4742,5137,5615,5615,5615,5616,5614,5616,5611,5617,5616,5617,5613,5616,5610,13876,13934,14003,13969,13974,13984,13893,13860
2031-F038-1-G-TIPmvre,264,263,261,261,262,262,275,273,272,273,272,273,273,67,273,273,275,275,265,264,264,262,266,262,262,262,262,262,259,261,258,261,262,262,263,264,264,264,264,264,264,264,263,262,264,264,264,262,262,264,264,264,264,264,264,262,262,264,262,262,262,264,264,262,264,262,264,265,265,264,57,265,265,58,264,264,264,254,265,263,264,263,265,263,263,264,264,264,264,56,58,263,255,264,253,282,282,282,282,282,282,281,282,282,282,282,282,58,58,282,282,282,262,282,282,282,282,282,282,282,282,282,282,5227,5229,4960,4958,4962,4959,4958,4960,4960,4959,4960,4961,5226,5853,5854,5854,5855,5853,5855,5826,5856,5855,5856,5852,5855,5849,14127,14178,13969,14266,14225,14157,14034,14137
3016-E071-14-G-TIPmvre,263,262,260,260,261,261,274,272,271,272,271,272,272,66,272,272,274,274,264,263,263,261,264,261,261,261,261,261,258,260,257,260,261,261,262,263,263,263,263,263,263,263,262,261,263,263,263,261,261,263,263,263,263,263,263,261,261,263,261,261,261,263,263,261,263,261,263,264,264,263,56,264,264,57,263,263,263,253,264,262,263,262,264,262,262,263,263,263,263,55,57,262,254,263,252,281,281,281,281,281,281,280,281,281,281,281,281,57,57,281,281,281,261,281,281,281,281,281,281,281,281,281,281,5226,5228,4960,4958,4962,4959,4958,4960,4960,4959,4960,4961,5225,5840,5841,5841,5842,5840,5842,5813,5843,5842,5843,5839,5842,5836,14131,14182,13974,14225,14280,14168,14021,14123
365-J004-14-G-TIPmvre,242,241,241,241,242,242,253,253,252,253,252,253,253,67,253,253,253,253,243,242,242,242,244,242,242,242,242,242,239,241,238,241,242,242,241,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,57,243,243,56,242,242,242,232,243,243,242,243,243,243,243,242,242,242,242,57,56,241,234,242,231,260,260,260,260,260,260,259,260,260,260,260,260,56,56,260,260,260,240,260,260,260,260,260,260,260,260,260,260,5183,5183,4932,4930,4932,4931,4928,4930,4930,4929,4930,4931,5189,5805,5806,5806,5807,5805,5807,5802,5808,5807,5808,5804,5807,5801,14065,14121,13984,14157,14168,14206,14037,14057
289-F001-1-G-TIPmvre,192,191,191,191,192,192,203,203,202,203,202,203,203,67,203,203,203,203,193,192,192,192,193,192,192,192,192,192,189,191,188,191,192,192,191,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,192,57,193,193,59,192,192,192,182,193,193,192,193,193,193,193,192,192,192,192,57,56,191,184,192,181,210,210,210,210,210,210,209,210,210,210,210,210,56,56,210,210,210,190,210,210,210,210,210,210,210,210,210,210,5141,5143,4874,4872,4874,4873,4870,4872,4872,4871,4872,4873,5141,5752,5753,5752,5754,5752,5754,5746,5755,5754,5755,5751,5754,5745,13918,14035,13893,14034,14021,14037,14068,14004
4029-G017-1-G-TIPmvre,265,264,262,262,263,263,276,274,273,274,273,274,274,68,274,274,276,276,266,265,265,263,265,263,263,263,263,263,260,262,259,262,263,263,264,265,265,265,265,265,265,265,264,263,265,265,265,263,263,265,265,265,265,265,265,263,263,265,263,263,263,265,265,263,265,263,265,266,266,265,58,266,266,62,265,265,265,255,265,263,265,263,265,263,263,265,265,265,265,57,59,264,256,265,254,283,283,283,283,283,283,282,283,283,283,283,283,59,59,283,283,283,263,283,283,283,283,283,283,283,283,283,283,5234,5236,4961,4959,4963,4960,4959,4961,4961,4960,4961,4962,5229,5855,5856,5855,5857,5855,5857,5826,5858,5857,5858,5854,5857,5850,14018,14130,13860,14137,14123,14057,14004,14202
